field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"15072",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","260",55.09,"20220427","5"
"15073",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","270",33.054,"20220427","5"
"15074",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","280",11.018,"20220427","5"
"15075",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","290",22.036,"20220427","5"
"15076",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","300",11.018,"20220427","5"
"15077",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","310",11.018,"20220427","5"
"15078",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","320",22.036,"20220427","5"
"15079",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126438",Merlangius merlangus,"-9","330",11.018,"20220427","5"
"15080",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126441",Pollachius virens,"-9","420",2,"20220427","5"
"15081",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"126444",Trisopterus esmarkii,"-9","0",0,"20220427","5"
"15082",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127023",Scomber scombrus,"-9","0",0,"20220427","5"
"15083",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127141",Platichthys flesus,"-9","250",4,"20220427","5"
"15084",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127141",Platichthys flesus,"-9","270",2,"20220427","5"
"15085",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127141",Platichthys flesus,"-9","330",4,"20220427","5"
"15086",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","250",8.44,"20220427","5"
"15087",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","260",16.88,"20220427","5"
"15088",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","270",16.88,"20220427","5"
"15089",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","280",29.54,"20220427","5"
"15090",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","290",46.42,"20220427","5"
"15091",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","300",84.4,"20220427","5"
"15092",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","310",46.42,"20220427","5"
"15093",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","320",33.76,"20220427","5"
"15094",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","330",29.54,"20220427","5"
"15095",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","340",16.88,"20220427","5"
"15096",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","350",4.22,"20220427","5"
"15097",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","360",4.22,"20220427","5"
"15098",BITS,"2019","4",DK,26HF,TVS,"20","30",55.9635,12.6451,26/10/2019 06:16:00,"16","23","8",N,"127143",Pleuronectes platessa,"-9","370",4.22,"20220427","5"
"15099",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","100",4.8,"20220427","5"
"15100",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","105",2.4,"20220427","5"
"15101",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","110",4.8,"20220427","5"
"15102",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","115",4.8,"20220427","5"
"15103",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","125",2.4,"20220427","5"
"15104",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","130",4.8,"20220427","5"
"15105",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","140",2.4,"20220427","5"
"15106",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","145",2.4,"20220427","5"
"15107",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","160",7.2,"20220427","5"
"15108",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","165",2.4,"20220427","5"
"15109",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","170",14.4,"20220427","5"
"15110",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","175",14.4,"20220427","5"
"15111",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","180",16.8,"20220427","5"
"15112",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","185",12,"20220427","5"
"15113",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","190",14.4,"20220427","5"
"15114",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","195",16.8,"20220427","5"
"15115",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","200",19.2,"20220427","5"
"15116",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","205",12,"20220427","5"
"15117",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","210",14.4,"20220427","5"
"15118",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","215",12,"20220427","5"
"15119",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","220",4.8,"20220427","5"
"15120",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","225",2.4,"20220427","5"
"15121",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","230",2.4,"20220427","5"
"15122",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","235",9.6,"20220427","5"
"15123",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","240",2.4,"20220427","5"
"15124",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126417",Clupea harengus,"-9","245",2.4,"20220427","5"
"15125",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","80",2.4,"20220427","5"
"15126",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","85",9.6,"20220427","5"
"15127",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","90",4.8,"20220427","5"
"15128",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","100",4.8,"20220427","5"
"15129",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","110",2.4,"20220427","5"
"15130",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","115",2.4,"20220427","5"
"15131",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","120",9.6,"20220427","5"
"15132",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","125",4.8,"20220427","5"
"15133",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","135",2.4,"20220427","5"
"15134",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","145",2.4,"20220427","5"
"15135",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126425",Sprattus sprattus,"-9","160",2.4,"20220427","5"
"15136",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","90",2.64,"20220427","5"
"15137",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","100",2.64,"20220427","5"
"15138",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","140",2.64,"20220427","5"
"15139",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","450",3.72,"20220427","5"
"15140",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","570",3.72,"20220427","5"
"15141",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","590",3.72,"20220427","5"
"15142",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","600",3.72,"20220427","5"
"15143",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126436",Gadus morhua,"-9","660",3.72,"20220427","5"
"15144",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220427","5"
"15145",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","100",2.4,"20220427","5"
"15146",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","110",12,"20220427","5"
"15147",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","120",9.6,"20220427","5"
"15148",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","130",7.2,"20220427","5"
"15149",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","140",7.2,"20220427","5"
"15150",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","150",16.8,"20220427","5"
"15151",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","160",9.6,"20220427","5"
"15152",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","180",9.6,"20220427","5"
"15153",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","190",7.2,"20220427","5"
"15154",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","200",4.8,"20220427","5"
"15155",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","210",7.2,"20220427","5"
"15156",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","220",4.8,"20220427","5"
"15157",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","230",2.4,"20220427","5"
"15158",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","240",9.6,"20220427","5"
"15159",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","250",9.6,"20220427","5"
"15160",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","260",2.4,"20220427","5"
"15161",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","270",4.8,"20220427","5"
"15162",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","280",7.2,"20220427","5"
"15163",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126438",Merlangius merlangus,"-9","290",2.4,"20220427","5"
"15164",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126441",Pollachius virens,"-9","0",0,"20220427","5"
"15165",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220427","5"
"15166",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127023",Scomber scombrus,"-9","0",0,"20220427","5"
"15167",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127141",Platichthys flesus,"-9","260",2.4,"20220427","5"
"15168",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127141",Platichthys flesus,"-9","300",2.4,"20220427","5"
"15169",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127141",Platichthys flesus,"-9","320",2.4,"20220427","5"
"15170",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","210",4.8,"20220427","5"
"15171",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","220",2.4,"20220427","5"
"15172",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","230",2.4,"20220427","5"
"15173",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","250",7.2,"20220427","5"
"15174",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","260",2.4,"20220427","5"
"15175",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","270",2.4,"20220427","5"
"15176",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","280",9.6,"20220427","5"
"15177",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","290",14.4,"20220427","5"
"15178",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","310",4.8,"20220427","5"
"15179",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","320",4.8,"20220427","5"
"15180",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","330",4.8,"20220427","5"
"15181",BITS,"2019","4",DK,26HF,TVS,"21","25",55.8186,12.7121,26/10/2019 09:50:00,"18","23","8",D,"127143",Pleuronectes platessa,"-9","340",2.4,"20220427","5"
"15405",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","105",31.092,"20220407","5"
"15406",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","135",31.092,"20220407","5"
"15407",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","140",93.276,"20220407","5"
"15408",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","145",124.368,"20220407","5"
"15409",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","150",342.012,"20220407","5"
"15410",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","155",497.472,"20220407","5"
"15411",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","160",342.012,"20220407","5"
"15412",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","165",124.368,"20220407","5"
"15413",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","170",124.368,"20220407","5"
"15414",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","175",155.46,"20220407","5"
"15415",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","180",217.644,"20220407","5"
"15416",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","185",186.552,"20220407","5"
"15417",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","190",528.564,"20220407","5"
"15418",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","195",621.84,"20220407","5"
"15419",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","200",342.012,"20220407","5"
"15420",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","205",186.552,"20220407","5"
"15421",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","210",93.276,"20220407","5"
"15422",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","215",62.184,"20220407","5"
"15423",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","220",62.184,"20220407","5"
"15424",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126417",Clupea harengus,"-9","240",31.092,"20220407","5"
"15425",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","90",180.084,"20220407","5"
"15426",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","105",180.084,"20220407","5"
"15427",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","110",540.252,"20220407","5"
"15428",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","115",900.42,"20220407","5"
"15429",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","120",180.084,"20220407","5"
"15430",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","125",540.252,"20220407","5"
"15431",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","130",1980.924,"20220407","5"
"15432",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","135",2161.008,"20220407","5"
"15433",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","140",3781.764,"20220407","5"
"15434",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","145",3421.596,"20220407","5"
"15435",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","150",3241.512,"20220407","5"
"15436",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","155",2881.344,"20220407","5"
"15437",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126425",Sprattus sprattus,"-9","160",1080.504,"20220407","5"
"15438",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","150",8.8,"20220407","5"
"15439",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","160",4.4,"20220407","5"
"15440",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","170",13.2,"20220407","5"
"15441",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","180",22,"20220407","5"
"15442",BITS,"2020","1",DK,26HF,TVS,"20","15",55.9426,12.6301,29/02/2020 07:41:00,"15","23","8",D,"126436",Gadus morhua,"-9","190",8.8,"20220407","5"
