fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"159591","359008",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","190",4,"20220422","3"
"159592","359009",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","220",2,"20220422","3"
"159593","359010",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","225",4,"20220422","3"
"159594","359011",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","230",2,"20220422","3"
"159595","359012",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","235",6,"20220422","3"
"159596","359013",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","245",4,"20220422","3"
"159597","359014",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","255",2,"20220422","3"
"159598","359015",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126417",Clupea harengus,"-9","260",2,"20220422","3"
"159599","359016",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","75",2,"20220422","3"
"159600","359017",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","85",6,"20220422","3"
"159601","359018",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","90",8,"20220422","3"
"159602","359019",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","95",6,"20220422","3"
"159603","359020",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","105",4,"20220422","3"
"159604","359021",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","110",2,"20220422","3"
"159605","359022",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","115",4,"20220422","3"
"159606","359023",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","120",16,"20220422","3"
"159607","359024",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","125",20,"20220422","3"
"159608","359025",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","130",18,"20220422","3"
"159609","359026",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126425",Sprattus sprattus,"-9","135",4,"20220422","3"
"159610","359027",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","100",2.2,"20220422","3"
"159611","359028",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","110",4.4,"20220422","3"
"159612","359029",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","120",17.6,"20220422","3"
"159613","359030",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","130",41.8,"20220422","3"
"159614","359031",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","140",59.4,"20220422","3"
"159615","359032",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","150",79.2,"20220422","3"
"159616","359033",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","160",96.8,"20220422","3"
"159617","359034",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","170",96.8,"20220422","3"
"159618","359035",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","180",94.6,"20220422","3"
"159619","359036",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","190",112.2,"20220422","3"
"159620","359037",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","200",129.8,"20220422","3"
"159621","359038",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","210",123.2,"20220422","3"
"159622","359039",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","220",105.6,"20220422","3"
"159623","359040",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","230",94.6,"20220422","3"
"159624","359041",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","240",74.8,"20220422","3"
"159625","359042",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","250",72,"20220422","3"
"159626","359043",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","260",43.2,"20220422","3"
"159627","359044",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","270",24,"20220422","3"
"159628","359045",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","280",2.4,"20220422","3"
"159629","359046",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","290",4.8,"20220422","3"
"159630","359047",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","300",3.1,"20220422","3"
"159631","359048",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","310",3.1,"20220422","3"
"159632","359049",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","340",3.1,"20220422","3"
"159633","359050",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","350",6.2,"20220422","3"
"159634","359051",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","360",6.2,"20220422","3"
"159635","359052",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","370",6.2,"20220422","3"
"159636","359053",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","390",3.1,"20220422","3"
"159637","359054",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","400",6.2,"20220422","3"
"159638","359055",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","430",3.1,"20220422","3"
"159639","359056",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","440",6.2,"20220422","3"
"159640","359057",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","450",6.2,"20220422","3"
"159641","359058",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","570",3.1,"20220422","3"
"159642","359059",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126436",Gadus morhua,"-9","620",3.1,"20220422","3"
"159643","359060",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220422","3"
"159644","359061",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126438",Merlangius merlangus,"-9","170",2,"20220422","3"
"159645","359062",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126438",Merlangius merlangus,"-9","180",2,"20220422","3"
"159646","359063",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126441",Pollachius virens,"-9","0",0,"20220422","3"
"159647","359064",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220422","3"
"159648","359065",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20220422","3"
"159649","359066",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","140",2,"20220422","3"
"159650","359067",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","170",4,"20220422","3"
"159651","359068",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","180",4,"20220422","3"
"159652","359069",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","190",8,"20220422","3"
"159653","359070",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","200",6,"20220422","3"
"159654","359071",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","210",4,"20220422","3"
"159655","359072",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","220",4,"20220422","3"
"159656","359073",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","250",4,"20220422","3"
"159657","359074",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","260",4,"20220422","3"
"159658","359075",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","270",2,"20220422","3"
"159659","359076",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","280",4,"20220422","3"
"159660","359077",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","290",2,"20220422","3"
"159661","359078",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127141",Platichthys flesus,"-9","300",2,"20220422","3"
"159662","359079",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","160",6,"20220422","3"
"159663","359080",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","170",6,"20220422","3"
"159664","359081",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","180",10,"20220422","3"
"159665","359082",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","190",4,"20220422","3"
"159666","359083",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","200",8,"20220422","3"
"159667","359084",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","210",4,"20220422","3"
"159668","359085",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","220",12,"20220422","3"
"159669","359086",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","230",4,"20220422","3"
"159670","359087",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","260",4,"20220422","3"
"159671","359088",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","270",2,"20220422","3"
"159672","359089",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","280",2,"20220422","3"
"159673","359090",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","290",2,"20220422","3"
"159674","359091",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20220422","3"
"159675","359092",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","320",2,"20220422","3"
"159676","359093",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","340",2,"20220422","3"
"159677","359094",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","350",2,"20220422","3"
"159678","359095",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","370",2,"20220422","3"
"159679","359096",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","380",2,"20220422","3"
"159680","359097",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","390",2,"20220422","3"
"159681","359098",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","400",2,"20220422","3"
"159682","359099",BITS,"2017","1",DE,06SL,TVS,"11","30",54.6308,14.1963,23/02/2017 11:45:00,"29","22","9",D,"127143",Pleuronectes platessa,"-9","420",2,"20220422","3"
"159683","359263",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","85",2,"20220422","3"
"159684","359264",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","145",2,"20220422","3"
"159685","359265",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","165",2,"20220422","3"
"159686","359266",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","190",2,"20220422","3"
"159687","359267",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","210",2,"20220422","3"
"159688","359268",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","225",2,"20220422","3"
"159689","359269",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","230",2,"20220422","3"
"159690","359270",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","235",2,"20220422","3"
"159691","359271",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126417",Clupea harengus,"-9","270",2,"20220422","3"
"159692","359272",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","85",4,"20220422","3"
"159693","359273",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","90",10,"20220422","3"
"159694","359274",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","95",6,"20220422","3"
"159695","359275",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","100",4,"20220422","3"
"159696","359276",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","120",14,"20220422","3"
"159697","359277",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","125",10,"20220422","3"
"159698","359278",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","130",14,"20220422","3"
"159699","359279",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126425",Sprattus sprattus,"-9","135",12,"20220422","3"
"159700","359280",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126436",Gadus morhua,"-9","120",2.2,"20220422","3"
"159701","359281",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126436",Gadus morhua,"-9","360",3.1,"20220422","3"
"159702","359282",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126436",Gadus morhua,"-9","390",3.1,"20220422","3"
"159703","359283",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126436",Gadus morhua,"-9","420",3.1,"20220422","3"
"159704","359284",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126436",Gadus morhua,"-9","450",3.1,"20220422","3"
"159705","359285",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126436",Gadus morhua,"-9","500",6.2,"20220422","3"
"159706","359286",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20220422","3"
"159707","359287",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126438",Merlangius merlangus,"-9","0",0,"20220422","3"
"159708","359288",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126441",Pollachius virens,"-9","0",0,"20220422","3"
"159709","359289",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20220422","3"
"159710","359290",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127023",Scomber scombrus,"-9","0",0,"20220422","3"
"159711","359291",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","180",4,"20220422","3"
"159712","359292",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","190",4,"20220422","3"
"159713","359293",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","200",2,"20220422","3"
"159714","359294",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","210",6,"20220422","3"
"159715","359295",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","220",10,"20220422","3"
"159716","359296",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","230",12,"20220422","3"
"159717","359297",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","240",12,"20220422","3"
"159718","359298",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","250",4,"20220422","3"
"159719","359299",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","290",2,"20220422","3"
"159720","359300",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127141",Platichthys flesus,"-9","300",2,"20220422","3"
"159721","359301",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","170",2,"20220422","3"
"159722","359302",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","180",14,"20220422","3"
"159723","359303",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","190",8,"20220422","3"
"159724","359304",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","200",14,"20220422","3"
"159725","359305",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","210",16,"20220422","3"
"159726","359306",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","240",2,"20220422","3"
"159727","359307",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","260",2,"20220422","3"
"159728","359308",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","280",2,"20220422","3"
"159729","359309",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","330",2,"20220422","3"
"159730","359310",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","360",2,"20220422","3"
"159731","359311",BITS,"2017","1",DE,06SL,TVS,"14","30",54.526,14.2825,24/02/2017 10:08:00,"19","22","8",D,"127143",Pleuronectes platessa,"-9","390",2,"20220422","3"
"159732","362554",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126417",Clupea harengus,"-9","0",0,"20220422","3"
"159733","362555",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126425",Sprattus sprattus,"-9","0",0,"20220422","3"
"159734","362556",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126436",Gadus morhua,"-9","290",2.4,"20220422","3"
"159735","362557",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126436",Gadus morhua,"-9","380",3.1,"20220422","3"
"159736","362558",BITS,"2017","1",DE,06SL,TVS,"44","30",54.5118,14.3353,04/03/2017 08:28:00,"14","22","8",D,"126436",Gadus morhua,"-9","390",3.1,"20220422","3"
