fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"55049","465806",BITS,"2022","4",DK,26HF,TVS,"50","30",55.1961,11.0673,31/10/2022 06:28:00,"33","24","9",N,"127143",Pleuronectes platessa,"-9","250",43.568,"20230317","5"
"55050","465807",BITS,"2022","4",DK,26HF,TVS,"50","30",55.1961,11.0673,31/10/2022 06:28:00,"33","24","9",N,"127143",Pleuronectes platessa,"-9","270",43.568,"20230317","5"
"55051","465808",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","105",6,"20230317","5"
"55052","465809",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","110",6,"20230317","5"
"55053","465810",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","115",12,"20230317","5"
"55054","465811",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","120",58,"20230317","5"
"55055","465812",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","125",86,"20230317","5"
"55056","465813",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","130",58,"20230317","5"
"55057","465814",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","135",30,"20230317","5"
"55058","465815",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","140",14,"20230317","5"
"55059","465816",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","145",8,"20230317","5"
"55060","465817",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","155",4,"20230317","5"
"55061","465818",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","165",6,"20230317","5"
"55062","465819",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","170",8,"20230317","5"
"55063","465820",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","175",10,"20230317","5"
"55064","465821",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","180",12,"20230317","5"
"55065","465822",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","185",6,"20230317","5"
"55066","465823",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","190",6,"20230317","5"
"55067","465824",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","195",14,"20230317","5"
"55068","465825",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","200",2,"20230317","5"
"55069","465826",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","205",12,"20230317","5"
"55070","465827",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","215",4,"20230317","5"
"55071","465828",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","220",4,"20230317","5"
"55072","465829",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","225",10,"20230317","5"
"55073","465830",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","230",4,"20230317","5"
"55074","465831",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","235",6,"20230317","5"
"55075","465832",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","240",4,"20230317","5"
"55076","465833",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","245",2,"20230317","5"
"55077","465834",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126417",Clupea harengus,"-9","260",2,"20230317","5"
"55078","465835",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","110",2,"20230317","5"
"55079","465836",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","115",2,"20230317","5"
"55080","465837",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126425",Sprattus sprattus,"-9","120",2,"20230317","5"
"55081","465838",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","90",11,"20230317","5"
"55082","465839",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","100",48.4,"20230317","5"
"55083","465840",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","110",26.4,"20230317","5"
"55084","465841",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","120",22,"20230317","5"
"55085","465842",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","130",4.4,"20230317","5"
"55086","465843",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","140",2.2,"20230317","5"
"55087","465844",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","150",2.2,"20230317","5"
"55088","465845",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","160",4.4,"20230317","5"
"55089","465846",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","170",8.8,"20230317","5"
"55090","465847",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","180",2.2,"20230317","5"
"55091","465848",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","190",6.6,"20230317","5"
"55092","465849",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","200",15.4,"20230317","5"
"55093","465850",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","220",8.8,"20230317","5"
"55094","465851",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","230",2.2,"20230317","5"
"55095","465852",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","240",2.2,"20230317","5"
"55096","465853",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126436",Gadus morhua,"-9","260",2.4,"20230317","5"
"55097","465854",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126437",Melanogrammus aeglefinus,"-9","150",2,"20230317","5"
"55098","465855",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","100",22.686,"20230317","5"
"55099","465856",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","110",30.248,"20230317","5"
"55100","465857",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","120",83.182,"20230317","5"
"55101","465858",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","130",98.306,"20230317","5"
"55102","465859",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","140",105.868,"20230317","5"
"55103","465860",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","150",75.62,"20230317","5"
"55104","465861",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","160",22.686,"20230317","5"
"55105","465862",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","170",60.496,"20230317","5"
"55106","465863",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","180",7.562,"20230317","5"
"55107","465864",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","190",37.81,"20230317","5"
"55108","465865",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","200",45.372,"20230317","5"
"55109","465866",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","210",15.124,"20230317","5"
"55110","465867",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","230",7.562,"20230317","5"
"55111","465868",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126438",Merlangius merlangus,"-9","240",7.562,"20230317","5"
"55112","465869",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126441",Pollachius virens,"-9","0",0,"20230317","5"
"55113","465870",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20230317","5"
"55114","465871",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20230317","5"
"55115","465872",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127141",Platichthys flesus,"-9","170",4,"20230317","5"
"55116","465873",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127141",Platichthys flesus,"-9","180",2,"20230317","5"
"55117","465874",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127141",Platichthys flesus,"-9","200",4,"20230317","5"
"55118","465875",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127141",Platichthys flesus,"-9","220",4,"20230317","5"
"55119","465876",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127141",Platichthys flesus,"-9","290",2,"20230317","5"
"55120","465877",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127141",Platichthys flesus,"-9","310",2,"20230317","5"
"55121","465878",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","80",38.722,"20230317","5"
"55122","465879",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","90",77.444,"20230317","5"
"55123","465880",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","100",154.888,"20230317","5"
"55124","465881",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","110",77.444,"20230317","5"
"55125","465882",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","120",232.332,"20230317","5"
"55126","465883",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","130",271.054,"20230317","5"
"55127","465884",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","140",425.942,"20230317","5"
"55128","465885",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","150",813.162,"20230317","5"
"55129","465886",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","160",387.22,"20230317","5"
"55130","465887",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","170",503.386,"20230317","5"
"55131","465888",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","180",271.054,"20230317","5"
"55132","465889",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","190",309.776,"20230317","5"
"55133","465890",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","200",232.332,"20230317","5"
"55134","465891",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","210",77.444,"20230317","5"
"55135","465892",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","220",38.722,"20230317","5"
"55136","465893",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","230",38.722,"20230317","5"
"55137","465894",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","240",38.722,"20230317","5"
"55138","465895",BITS,"2022","4",DK,26HF,TVS,"52","30",55.1773,11.0215,31/10/2022 10:51:00,"33","24","9",D,"127143",Pleuronectes platessa,"-9","250",38.722,"20230317","5"
"55139","465896",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","110",2.3077,"20230317","5"
"55140","465897",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","115",2.3077,"20230317","5"
"55141","465898",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","120",2.3077,"20230317","5"
"55142","465899",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","125",2.3077,"20230317","5"
"55143","465900",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","130",13.8462,"20230317","5"
"55144","465901",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","135",13.8462,"20230317","5"
"55145","465902",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","140",4.6154,"20230317","5"
"55146","465903",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","145",2.3077,"20230317","5"
"55147","465904",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","155",2.3077,"20230317","5"
"55148","465905",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","170",2.3077,"20230317","5"
"55149","465906",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126417",Clupea harengus,"-9","195",2.3077,"20230317","5"
"55150","465907",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","115",361.7031,"20230317","5"
"55151","465908",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","120",180.8515,"20230317","5"
"55152","465909",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","125",2351.07,"20230317","5"
"55153","465910",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","130",3255.3277,"20230317","5"
"55154","465911",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","135",3255.3277,"20230317","5"
"55155","465912",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","140",1808.5154,"20230317","5"
"55156","465913",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","145",1085.1092,"20230317","5"
"55157","465914",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","150",542.5546,"20230317","5"
"55158","465915",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","80",7.5748,"20230317","5"
"55159","465916",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","90",113.6215,"20230317","5"
"55160","465917",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","100",257.5421,"20230317","5"
"55161","465918",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","110",242.3926,"20230317","5"
"55162","465919",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","120",174.2197,"20230317","5"
"55163","465920",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","130",98.472,"20230317","5"
"55164","465921",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","140",15.1495,"20230317","5"
"55165","465922",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","150",22.7244,"20230317","5"
"55166","465923",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","160",15.1495,"20230317","5"
"55167","465924",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","180",7.5748,"20230317","5"
"55168","465925",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","190",7.5748,"20230317","5"
"55169","465926",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","200",15.1495,"20230317","5"
"55170","465927",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","210",22.7244,"20230317","5"
"55171","465928",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","220",7.5748,"20230317","5"
"55172","465929",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","230",7.5748,"20230317","5"
"55173","465930",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126436",Gadus morhua,"-9","260",8.2634,"20230317","5"
"55174","465931",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20230317","5"
"55175","465932",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","90",34.8115,"20230317","5"
"55176","465933",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","100",34.8115,"20230317","5"
"55177","465934",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","110",139.2462,"20230317","5"
"55178","465935",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","120",104.4346,"20230317","5"
"55179","465936",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","130",69.6231,"20230317","5"
"55180","465937",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","140",139.2462,"20230317","5"
"55181","465938",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","150",104.4346,"20230317","5"
"55182","465939",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","160",208.8692,"20230317","5"
"55183","465940",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","170",208.8692,"20230317","5"
"55184","465941",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","180",313.3038,"20230317","5"
"55185","465942",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","190",382.9269,"20230317","5"
"55186","465943",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","200",104.4346,"20230317","5"
"55187","465944",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","210",139.2462,"20230317","5"
"55188","465945",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","220",34.8115,"20230317","5"
"55189","465946",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126441",Pollachius virens,"-9","0",0,"20230317","5"
"55190","465947",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"126444",Trisopterus esmarkii,"-9","0",0,"20230317","5"
"55191","465948",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127023",Scomber scombrus,"-9","0",0,"20230317","5"
"55192","465949",BITS,"2022","4",DK,26HF,TVS,"53","26",55.2244,11.0126,31/10/2022 13:23:00,"17","24","8",D,"127141",Platichthys flesus,"-9","170",2.3077,"20230317","5"
