fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"15265","563010",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"126441",Pollachius virens,"-9","0",0,"20190406","5"
"15266","563011",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"126444",Trisopterus esmarkii,"-9","60",1672,"20190406","5"
"15267","563012",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"126444",Trisopterus esmarkii,"-9","70",8920,"20190406","5"
"15268","563013",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"126444",Trisopterus esmarkii,"-9","80",3345,"20190406","5"
"15269","563014",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127023",Scomber scombrus,"-9","280",0.9046,"20190406","5"
"15270","563015",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127023",Scomber scombrus,"-9","290",1.0532,"20190406","5"
"15271","563016",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127023",Scomber scombrus,"-9","300",0.0422,"20190406","5"
"15272","563017",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","160",2,"20190406","5"
"15273","563018",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","180",4,"20190406","5"
"15274","563019",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","200",4,"20190406","5"
"15275","563020",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","210",2,"20190406","5"
"15276","563021",NS-IBTS,"2009","3",SE,77AR,GOV,"2","30",57.4652,10.8707,24/08/2009 12:50:00,"39","9",43G0,D,"127143",Pleuronectes platessa,"-9","230",2,"20190406","5"
"15277","565274",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","120",2,"20201221","5"
"15278","565275",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","130",4,"20201221","5"
"15279","565276",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","135",6,"20201221","5"
"15280","565277",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","140",2,"20201221","5"
"15281","565278",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","145",4,"20201221","5"
"15282","565279",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","155",4,"20201221","5"
"15283","565280",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","160",2,"20201221","5"
"15284","565281",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","205",2,"20201221","5"
"15285","565282",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","210",2,"20201221","5"
"15286","565283",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","215",2,"20201221","5"
"15287","565284",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","230",2,"20201221","5"
"15288","565285",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","235",6,"20201221","5"
"15289","565286",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","245",2,"20201221","5"
"15290","565287",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","250",6,"20201221","5"
"15291","565288",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","280",2,"20201221","5"
"15292","565289",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","70",4,"20201221","5"
"15293","565290",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","75",20,"20201221","5"
"15294","565291",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","80",20,"20201221","5"
"15295","565292",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","85",12,"20201221","5"
"15296","565293",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","90",2,"20201221","5"
"15297","565294",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","100",2,"20201221","5"
"15298","565295",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","105",2,"20201221","5"
"15299","565296",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","110",6,"20201221","5"
"15300","565297",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","115",2,"20201221","5"
"15301","565298",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","120",2,"20201221","5"
"15302","565299",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","135",2,"20201221","5"
"15303","565300",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","140",2,"20201221","5"
"15304","565301",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","140",4,"20201221","5"
"15305","565302",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","150",2,"20201221","5"
"15306","565303",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","160",8,"20201221","5"
"15307","565304",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","170",6,"20201221","5"
"15308","565305",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","180",2,"20201221","5"
"15309","565306",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","190",6,"20201221","5"
"15310","565307",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","200",8,"20201221","5"
"15311","565308",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","210",2,"20201221","5"
"15312","565309",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","220",2,"20201221","5"
"15313","565310",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","290",2,"20201221","5"
"15314","565311",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","340",2,"20201221","5"
"15315","565312",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","360",2,"20201221","5"
"15316","565313",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","260",2,"20201221","5"
"15317","565314",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","70",7,"20201221","5"
"15318","565315",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","140",30,"20201221","5"
"15319","565316",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","150",23,"20201221","5"
"15320","565317",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","160",54,"20201221","5"
"15321","565318",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","170",85,"20201221","5"
"15322","565319",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","180",146,"20201221","5"
"15323","565320",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","190",131,"20201221","5"
"15324","565321",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","200",69,"20201221","5"
"15325","565322",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","210",108,"20201221","5"
"15326","565323",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","220",92,"20201221","5"
"15327","565324",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","230",69,"20201221","5"
"15328","565325",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","240",54,"20201221","5"
"15329","565326",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","250",46,"20201221","5"
"15330","565327",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","260",38,"20201221","5"
"15331","565328",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","270",7,"20201221","5"
"15332","565329",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","280",15,"20201221","5"
"15333","565330",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","300",7,"20201221","5"
"15334","565331",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126438",Merlangius merlangus,"-9","350",7,"20201221","5"
"15335","565332",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126441",Pollachius virens,"-9","0",0,"20201221","5"
"15336","565333",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","80",14,"20201221","5"
"15337","565334",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","90",84,"20201221","5"
"15338","565335",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","100",211,"20201221","5"
"15339","565336",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","110",211,"20201221","5"
"15340","565337",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","120",56,"20201221","5"
"15341","565338",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"126444",Trisopterus esmarkii,"-9","130",42,"20201221","5"
"15342","565339",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127023",Scomber scombrus,"-9","0",0,"20201221","5"
"15343","565340",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","130",2,"20201221","5"
"15344","565341",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","140",4,"20201221","5"
"15345","565342",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","150",20,"20201221","5"
"15346","565343",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","160",36,"20201221","5"
"15347","565344",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","170",46,"20201221","5"
"15348","565345",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","180",40,"20201221","5"
"15349","565346",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","190",44,"20201221","5"
"15350","565347",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","200",52,"20201221","5"
"15351","565348",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","210",26,"20201221","5"
"15352","565349",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","220",28,"20201221","5"
"15353","565350",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","230",14,"20201221","5"
"15354","565351",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","240",12,"20201221","5"
"15355","565352",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","250",16,"20201221","5"
"15356","565353",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","260",12,"20201221","5"
"15357","565354",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","270",10,"20201221","5"
"15358","565355",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","280",10,"20201221","5"
"15359","565356",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","290",8,"20201221","5"
"15360","565357",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","300",6,"20201221","5"
"15361","565358",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","310",2,"20201221","5"
"15362","565359",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","320",2,"20201221","5"
"15363","565360",NS-IBTS,"2010","1",SE,77AR,GOV,"15","30",57.4434,10.8319,29/01/2010 07:11:00,"40","9",43G0,D,"127143",Pleuronectes platessa,"-9","330",2,"20201221","5"
"15364","566624",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","65",31,"20190406","5"
"15365","566625",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","70",191,"20190406","5"
"15366","566626",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","75",127,"20190406","5"
"15367","566627",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","80",31,"20190406","5"
"15368","566628",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","85",31,"20190406","5"
"15369","566629",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","90",63,"20190406","5"
"15370","566630",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","95",63,"20190406","5"
"15371","566631",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","100",350,"20190406","5"
"15372","566632",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","105",1020,"20190406","5"
"15373","566633",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","110",669,"20190406","5"
"15374","566634",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","115",637,"20190406","5"
"15375","566635",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","120",414,"20190406","5"
"15376","566636",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","125",191,"20190406","5"
"15377","566637",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","130",95,"20190406","5"
"15378","566638",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","135",63,"20190406","5"
"15379","566639",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","140",63,"20190406","5"
"15380","566640",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","195",2,"20190406","5"
"15381","566641",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","205",2,"20190406","5"
"15382","566642",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","215",4,"20190406","5"
"15383","566643",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","220",6,"20190406","5"
"15384","566644",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","225",2,"20190406","5"
"15385","566645",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","230",8,"20190406","5"
"15386","566646",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","240",2,"20190406","5"
"15387","566647",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126417",Clupea harengus,"-9","265",2,"20190406","5"
"15388","566648",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","55",46,"20190406","5"
"15389","566649",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","60",46,"20190406","5"
"15390","566650",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","65",31,"20190406","5"
"15391","566651",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","70",62,"20190406","5"
"15392","566652",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","75",77,"20190406","5"
"15393","566653",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","80",15,"20190406","5"
"15394","566654",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","85",15,"20190406","5"
"15395","566655",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","110",15,"20190406","5"
"15396","566656",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","115",15,"20190406","5"
"15397","566657",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126425",Sprattus sprattus,"-9","125",31,"20190406","5"
"15398","566658",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126436",Gadus morhua,"-9","80",2,"20190406","5"
"15399","566659",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126436",Gadus morhua,"-9","90",2,"20190406","5"
"15400","566660",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126436",Gadus morhua,"-9","240",2,"20190406","5"
"15401","566661",NS-IBTS,"2010","3",SE,77AR,GOV,"35","30",57.4482,10.8455,03/09/2010 05:23:00,"39","9",43G0,D,"126437",Melanogrammus aeglefinus,"-9","90",15,"20190406","5"
