"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"3573",198,24,5,2021,4,"Clupea harengus","26HF",NA,"TVS",29,"BITS","DK","23/10/2021 07:30:00",NA,5,"storebælt_herringJ",2021-10-23,2021.89634703196
"3574",199,0,5,2021,4,"Clupea harengus","26HF",NA,"TVS",14,"BITS","DK","23/10/2021 09:48:00",NA,5,"storebælt_herringJ",2021-10-23,2021.89634703196
"3575",200,12.8571,5,2021,4,"Clupea harengus","26HF",NA,"TVS",17,"BITS","DK","25/10/2021 05:56:00",NA,5,"storebælt_herringJ",2021-10-25,2021.90182648402
"3576",201,99.1306,5,2021,4,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","25/10/2021 12:51:00",NA,5,"storebælt_herringJ",2021-10-25,2021.90182648402
"3577",202,32,5,2021,4,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","26/10/2021 05:59:00",NA,3,"storebælt_herringJ",2021-10-26,2021.90456621005
"3578",203,0,5,2021,4,"Clupea harengus","26HF",NA,"TVS",39,"BITS","DK","26/10/2021 07:53:00",NA,5,"storebælt_herringJ",2021-10-26,2021.90456621005
"3579",204,0,5,2021,1,"Clupea harengus","26HF",NA,"TVS",22,"BITS","DK","09/03/2021 10:01:00",NA,5,"storebælt_herringJ",2021-03-09,2021.27465753425
"3580",205,0,5,2021,1,"Clupea harengus","26HF",NA,"TVS",17,"BITS","DK","09/03/2021 15:13:00",NA,5,"storebælt_herringJ",2021-03-09,2021.27465753425
"3581",206,2,5,2021,1,"Clupea harengus","26HF",NA,"TVS",32,"BITS","DK","10/03/2021 10:42:00",NA,5,"storebælt_herringJ",2021-03-10,2021.27739726027
"3582",207,27,5,2021,1,"Clupea harengus","26HF",NA,"TVS",17,"BITS","DK","10/03/2021 13:13:00",NA,5,"storebælt_herringJ",2021-03-10,2021.27739726027
"3583",208,2649.12,5,2021,1,"Clupea harengus","26HF",NA,"TVS",25,"BITS","DK","11/03/2021 10:47:00",NA,5,"storebælt_herringJ",2021-03-11,2021.2801369863
"3584",209,246,5,2021,1,"Clupea harengus","26HF",NA,"TVS",30,"BITS","DK","11/03/2021 13:43:00",NA,5,"storebælt_herringJ",2021-03-11,2021.2801369863
"3585",210,880.896,5,2022,4,"Clupea harengus","26HF",NA,"TVS",36,"BITS","DK","30/10/2022 09:12:00",NA,5,"storebælt_herringJ",2022-10-30,2022.91552511416
"3586",211,180,5,2022,4,"Clupea harengus","26HF",NA,"TVS",21,"BITS","DK","30/10/2022 11:28:00",NA,5,"storebælt_herringJ",2022-10-30,2022.91552511416
"3587",212,2096.312,5,2022,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","30/10/2022 14:24:00",NA,5,"storebælt_herringJ",2022-10-30,2022.91552511416
"3588",213,12,5,2022,4,"Clupea harengus","26HF",NA,"TVS",33,"BITS","DK","31/10/2022 06:28:00",NA,5,"storebælt_herringJ",2022-10-31,2022.91826484018
"3589",214,278,5,2022,4,"Clupea harengus","26HF",NA,"TVS",33,"BITS","DK","31/10/2022 10:51:00",NA,5,"storebælt_herringJ",2022-10-31,2022.91826484018
"3590",215,43.8463,5,2022,4,"Clupea harengus","26HF",NA,"TVS",17,"BITS","DK","31/10/2022 13:23:00",NA,5,"storebælt_herringJ",2022-10-31,2022.91826484018
"3591",216,230,5,2022,4,"Clupea harengus","26HF",NA,"TVS",19,"BITS","DK","01/11/2022 06:32:00",NA,5,"storebælt_herringJ",2022-11-01,2022.91940639269
"3592",217,2224.748,5,2022,4,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","01/11/2022 08:52:00",NA,5,"storebælt_herringJ",2022-11-01,2022.91940639269
"3593",218,37148.76,5,2022,4,"Clupea harengus","26HF",NA,"TVS",14,"BITS","DK","01/11/2022 11:04:00",NA,5,"storebælt_herringJ",2022-11-01,2022.91940639269
"3594",219,1782,5,2022,1,"Clupea harengus","26HF",NA,"TVS",29,"BITS","DK","09/03/2022 10:39:00",NA,5,"storebælt_herringJ",2022-03-09,2022.27465753425
"3595",220,1267.728,5,2022,4,"Clupea harengus","26HF",NA,"TVS",29,"BITS","DK","01/11/2022 13:44:00",NA,5,"storebælt_herringJ",2022-11-01,2022.91940639269
"3596",221,68,5,2022,1,"Clupea harengus","26HF",NA,"TVS",14,"BITS","DK","09/03/2022 13:40:00",NA,5,"storebælt_herringJ",2022-03-09,2022.27465753425
"3597",222,2084.64,5,2022,4,"Clupea harengus","26HF",NA,"TVS",32,"BITS","DK","02/11/2022 07:01:00",NA,5,"storebælt_herringJ",2022-11-02,2022.92214611872
"3598",223,170,5,2022,1,"Clupea harengus","26HF",NA,"TVS",27,"BITS","DK","10/03/2022 06:11:00",NA,5,"storebælt_herringJ",2022-03-10,2022.27739726027
"3599",224,10,5,2022,1,"Clupea harengus","26HF",NA,"TVS",24,"BITS","DK","10/03/2022 08:22:00",NA,5,"storebælt_herringJ",2022-03-10,2022.27739726027
"3600",225,8,5,2022,1,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","10/03/2022 10:12:00",NA,5,"storebælt_herringJ",2022-03-10,2022.27739726027
"3601",226,0,5,2022,1,"Clupea harengus","26HF",NA,"TVS",23,"BITS","DK","10/03/2022 11:55:00",NA,3,"storebælt_herringJ",2022-03-10,2022.27739726027
"3602",227,82.5,5,2022,1,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","10/03/2022 14:43:00",NA,5,"storebælt_herringJ",2022-03-10,2022.27739726027
"3603",228,59.9999,5,2022,1,"Clupea harengus","26HF",NA,"TVS",18,"BITS","DK","11/03/2022 06:13:00",NA,5,"storebælt_herringJ",2022-03-11,2022.2801369863
"3604",229,33.6,5,2022,1,"Clupea harengus","26HF",NA,"TVS",27,"BITS","DK","11/03/2022 13:09:00",NA,5,"storebælt_herringJ",2022-03-11,2022.2801369863
"3605",230,0,5,2022,1,"Clupea harengus","26HF",NA,"TVS",40,"BITS","DK","12/03/2022 06:22:00",NA,5,"storebælt_herringJ",2022-03-12,2022.28287671233
"3606",231,82,5,2022,1,"Clupea harengus","26HF",NA,"TVS",32,"BITS","DK","13/03/2022 06:33:00",NA,5,"storebælt_herringJ",2022-03-13,2022.28561643836
"3607",1,0,205,2000,1,"Clupea harengus","06S1",NA,"H20",22,"BITS","DE","20/02/2000 14:14:00",NA,3,"østersøen_herringA",2000-02-20,2000.22146118721
"3608",2,747,205,2000,4,"Clupea harengus","06S1",86,"H20",22,"BITS","DE","19/11/2000 07:33:00","D",3,"østersøen_herringA",2000-11-19,2000.96872146119
"3609",3,3909,205,2000,1,"Clupea harengus","06S1",148,"H20",23,"BITS","DE","20/02/2000 15:25:00","D",3,"østersøen_herringA",2000-02-20,2000.22146118721
"3610",4,4,205,2000,1,"Clupea harengus","06S1",NA,"H20",20,"BITS","DE","21/02/2000 06:40:00",NA,3,"østersøen_herringA",2000-02-21,2000.22420091324
"3611",5,88,205,2000,4,"Clupea harengus","06S1",8,"H20",24,"BITS","DE","19/11/2000 10:08:00","D",3,"østersøen_herringA",2000-11-19,2000.96872146119
"3612",6,20,205,2000,1,"Clupea harengus","06S1",2,"H20",18,"BITS","DE","21/02/2000 07:54:00","D",3,"østersøen_herringA",2000-02-21,2000.22420091324
"3613",7,16,205,2000,4,"Clupea harengus","06S1",NA,"H20",21,"BITS","DE","19/11/2000 12:05:00",NA,3,"østersøen_herringA",2000-11-19,2000.96872146119
"3614",8,0,205,2000,1,"Clupea harengus","06S1",NA,"H20",18,"BITS","DE","21/02/2000 09:12:00",NA,3,"østersøen_herringA",2000-02-21,2000.22420091324
"3615",9,136,205,2000,4,"Clupea harengus","06S1",8,"H20",27,"BITS","DE","19/11/2000 13:10:00","D",3,"østersøen_herringA",2000-11-19,2000.96872146119
"3616",10,0,205,2000,1,"Clupea harengus","06S1",NA,"H20",22,"BITS","DE","21/02/2000 10:28:00",NA,3,"østersøen_herringA",2000-02-21,2000.22420091324
"3617",11,12,205,2000,4,"Clupea harengus","06S1",NA,"H20",25,"BITS","DE","19/11/2000 14:17:00",NA,2,"østersøen_herringA",2000-11-19,2000.96872146119
"3618",12,66,205,2000,1,"Clupea harengus","06S1",2,"H20",25,"BITS","DE","21/02/2000 11:30:00","D",3,"østersøen_herringA",2000-02-21,2000.22420091324
"3619",13,73,205,2000,1,"Clupea harengus","06S1",73,"H20",27,"BITS","DE","21/02/2000 12:37:00","D",2,"østersøen_herringA",2000-02-21,2000.22420091324
"3620",14,1650,205,2000,4,"Clupea harengus","26D4",240,"TVL",-9,"BITS","DK","14/11/2000 10:49:00","D",3,"østersøen_herringA",2000-11-14,2000.95502283105
"3621",15,286,205,2001,1,"Clupea harengus","26D4",28,"TVL",22,"BITS","DK","26/02/2001 11:16:00","D",3,"østersøen_herringA",2001-02-26,2001.23789954338
"3622",16,0,205,2001,1,"Clupea harengus","26D4",NA,"TVL",25,"BITS","DK","26/02/2001 13:09:00",NA,3,"østersøen_herringA",2001-02-26,2001.23789954338
"3623",17,2,205,2001,1,"Clupea harengus","26D4",NA,"TVL",17,"BITS","DK","26/02/2001 14:46:00",NA,3,"østersøen_herringA",2001-02-26,2001.23789954338
"3624",18,0,205,2001,4,"Clupea harengus","06S1",NA,"TVS",41,"BITS","DE","24/11/2001 14:10:00",NA,3,"østersøen_herringA",2001-11-24,2001.98242009132
"3625",19,0,205,2001,4,"Clupea harengus","06S1",NA,"TVS",19,"BITS","DE","25/11/2001 07:45:00",NA,3,"østersøen_herringA",2001-11-25,2001.98515981735
"3626",20,0,205,2001,4,"Clupea harengus","06S1",NA,"TVS",27,"BITS","DE","25/11/2001 09:07:00",NA,3,"østersøen_herringA",2001-11-25,2001.98515981735
"3627",21,0,205,2001,4,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","25/11/2001 10:26:00",NA,3,"østersøen_herringA",2001-11-25,2001.98515981735
"3628",22,0,205,2001,1,"Clupea harengus","06S1",NA,"TVS",21,"BITS","DE","23/02/2001 11:29:00",NA,3,"østersøen_herringA",2001-02-23,2001.2296803653
"3629",23,0,205,2001,1,"Clupea harengus","06S1",NA,"TVS",27,"BITS","DE","24/02/2001 08:19:00",NA,2,"østersøen_herringA",2001-02-24,2001.23242009132
"3630",24,0,205,2001,1,"Clupea harengus","06S1",NA,"TVS",20,"BITS","DE","24/02/2001 09:55:00",NA,3,"østersøen_herringA",2001-02-24,2001.23242009132
"3631",25,0,205,2001,1,"Clupea harengus","06S1",NA,"TVS",40,"BITS","DE","24/02/2001 14:26:00",NA,3,"østersøen_herringA",2001-02-24,2001.23242009132
"3632",26,0,205,2001,1,"Clupea harengus","06S1",NA,"TVS",19,"BITS","DE","28/02/2001 13:12:00",NA,3,"østersøen_herringA",2001-02-28,2001.24337899543
"3633",27,0,205,2001,1,"Clupea harengus","06S1",NA,"TVS",21,"BITS","DE","28/02/2001 14:28:00",NA,3,"østersøen_herringA",2001-02-28,2001.24337899543
"3634",28,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",19,"BITS","DE","24/02/2002 09:10:00",NA,3,"østersøen_herringA",2002-02-24,2002.23242009132
"3635",29,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",18,"BITS","DE","24/02/2002 10:04:00",NA,3,"østersøen_herringA",2002-02-24,2002.23242009132
"3636",30,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","25/02/2002 13:53:00",NA,3,"østersøen_herringA",2002-02-25,2002.23515981735
"3637",31,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 14:53:00",NA,3,"østersøen_herringA",2002-02-25,2002.23515981735
"3638",32,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","25/02/2002 15:51:00",NA,2,"østersøen_herringA",2002-02-25,2002.23515981735
"3639",33,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 09:40:00",NA,3,"østersøen_herringA",2002-02-26,2002.23789954338
"3640",34,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 10:39:00",NA,3,"østersøen_herringA",2002-02-26,2002.23789954338
"3641",35,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",20,"BITS","DE","26/02/2002 11:56:00",NA,3,"østersøen_herringA",2002-02-26,2002.23789954338
"3642",36,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",34,"BITS","DE","28/02/2002 10:47:00",NA,3,"østersøen_herringA",2002-02-28,2002.24337899543
"3643",37,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","28/02/2002 12:08:00",NA,3,"østersøen_herringA",2002-02-28,2002.24337899543
"3644",38,0,205,2002,1,"Clupea harengus","06S1",NA,"TVS",40,"BITS","DE","01/03/2002 15:25:00",NA,3,"østersøen_herringA",2002-03-01,2002.25273972603
"3645",39,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",38,"BITS","DE","27/11/2002 14:27:00",NA,3,"østersøen_herringA",2002-11-27,2002.99063926941
"3646",40,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","28/11/2002 08:04:00",NA,3,"østersøen_herringA",2002-11-28,2002.99337899543
"3647",41,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",25,"BITS","DE","28/11/2002 09:09:00",NA,3,"østersøen_herringA",2002-11-28,2002.99337899543
"3648",42,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",27,"BITS","DE","28/11/2002 10:34:00",NA,3,"østersøen_herringA",2002-11-28,2002.99337899543
"3649",43,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",19,"BITS","DE","28/11/2002 12:35:00",NA,3,"østersøen_herringA",2002-11-28,2002.99337899543
"3650",44,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:00:00",NA,3,"østersøen_herringA",2002-11-28,2002.99337899543
"3651",45,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:47:00",NA,3,"østersøen_herringA",2002-11-28,2002.99337899543
"3652",46,0,205,2002,4,"Clupea harengus","06S1",NA,"TVS",21,"BITS","DE","29/11/2002 13:00:00",NA,3,"østersøen_herringA",2002-11-29,2002.99611872146
"3653",47,43.92,205,2003,4,"Clupea harengus","06S1",NA,"TVS",38,"BITS","DE","27/11/2003 11:26:00",NA,3,"østersøen_herringA",2003-11-27,2003.99063926941
"3654",48,0,205,2003,4,"Clupea harengus","06S1",NA,"TVS",29,"BITS","DE","27/11/2003 12:30:00",NA,3,"østersøen_herringA",2003-11-27,2003.99063926941
"3655",49,0,205,2003,4,"Clupea harengus","06S1",NA,"TVS",15,"BITS","DE","27/11/2003 14:11:00",NA,3,"østersøen_herringA",2003-11-27,2003.99063926941
"3656",50,0,205,2003,4,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","28/11/2003 07:52:00",NA,3,"østersøen_herringA",2003-11-28,2003.99337899543
"3657",51,2,205,2003,4,"Clupea harengus","06S1",NA,"TVS",19,"BITS","DE","28/11/2003 08:53:00",NA,3,"østersøen_herringA",2003-11-28,2003.99337899543
"3658",52,0,205,2003,4,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","29/11/2003 10:26:00",NA,3,"østersøen_herringA",2003-11-29,2003.99611872146
"3659",53,0,205,2003,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","26/02/2003 15:25:00",NA,3,"østersøen_herringA",2003-02-26,2003.23789954338
"3660",54,342,205,2003,1,"Clupea harengus","06S1",NA,"TVS",23,"BITS","DE","27/02/2003 06:16:00",NA,3,"østersøen_herringA",2003-02-27,2003.24063926941
"3661",55,0,205,2003,1,"Clupea harengus","06S1",NA,"TVS",22,"BITS","DE","27/02/2003 07:39:00",NA,3,"østersøen_herringA",2003-02-27,2003.24063926941
"3662",56,0,205,2003,1,"Clupea harengus","06S1",NA,"TVS",18,"BITS","DE","27/02/2003 09:13:00",NA,3,"østersøen_herringA",2003-02-27,2003.24063926941
"3663",57,0,205,2003,1,"Clupea harengus","06S1",NA,"TVS",12,"BITS","DE","27/02/2003 11:24:00",NA,3,"østersøen_herringA",2003-02-27,2003.24063926941
"3664",58,0,205,2003,1,"Clupea harengus","06S1",NA,"TVS",28,"BITS","DE","27/02/2003 15:10:00",NA,3,"østersøen_herringA",2003-02-27,2003.24063926941
"3665",59,187.2,205,2004,4,"Clupea harengus","06SL",20.8,"TVS",18,"BITS","DE","29/10/2004 13:05:00","D",3,"østersøen_herringA",2004-10-29,2004.91278538813
"3666",60,6,205,2004,4,"Clupea harengus","06SL",4,"TVS",19,"BITS","DE","29/10/2004 14:45:00","D",3,"østersøen_herringA",2004-10-29,2004.91278538813
"3667",61,0,205,2004,4,"Clupea harengus","06SL",NA,"TVS",15,"BITS","DE","30/10/2004 08:04:00",NA,3,"østersøen_herringA",2004-10-30,2004.91552511416
"3668",62,0,205,2004,1,"Clupea harengus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_herringA",2004-02-29,2004.24611872146
"3669",63,0,205,2004,1,"Clupea harengus","06S1",NA,"TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_herringA",2004-02-29,2004.24611872146
"3670",64,0,205,2004,1,"Clupea harengus","06S1",NA,"TVS",14,"BITS","DE","29/02/2004 11:44:00",NA,3,"østersøen_herringA",2004-02-29,2004.24611872146
"3671",65,0,205,2004,1,"Clupea harengus","06S1",NA,"TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_herringA",2004-02-29,2004.24611872146
"3672",66,0,205,2004,1,"Clupea harengus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_herringA",2004-02-29,2004.24611872146
"3673",67,0,205,2004,1,"Clupea harengus","06S1",NA,"TVS",19,"BITS","DE","01/03/2004 11:27:00",NA,3,"østersøen_herringA",2004-03-01,2004.25273972603
"3674",68,12,205,2005,4,"Clupea harengus","06SL",NA,"TVS",38,"BITS","DE","06/11/2005 13:46:00",NA,3,"østersøen_herringA",2005-11-06,2005.93310502283
"3675",69,53.04,205,2005,4,"Clupea harengus","06SL",8.16,"TVS",30,"BITS","DE","07/11/2005 07:06:00","D",3,"østersøen_herringA",2005-11-07,2005.93584474886
"3676",70,0,205,2005,1,"Clupea harengus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 09:37:00",NA,3,"østersøen_herringA",2005-02-22,2005.22694063927
"3677",71,0,205,2005,4,"Clupea harengus","06SL",NA,"TVS",32,"BITS","DE","07/11/2005 08:30:00",NA,3,"østersøen_herringA",2005-11-07,2005.93584474886
"3678",72,2,205,2005,1,"Clupea harengus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 11:05:00",NA,3,"østersøen_herringA",2005-02-22,2005.22694063927
"3679",73,0,205,2005,4,"Clupea harengus","06SL",NA,"TVS",18,"BITS","DE","07/11/2005 10:30:00",NA,3,"østersøen_herringA",2005-11-07,2005.93584474886
"3680",74,6,205,2005,4,"Clupea harengus","06SL",NA,"TVS",17,"BITS","DE","07/11/2005 12:19:00",NA,3,"østersøen_herringA",2005-11-07,2005.93584474886
"3681",75,4,205,2005,4,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","07/11/2005 13:40:00",NA,3,"østersøen_herringA",2005-11-07,2005.93584474886
"3682",76,174,205,2005,1,"Clupea harengus","06SL",14,"TVS",27,"BITS","DE","24/02/2005 08:57:00","D",2,"østersøen_herringA",2005-02-24,2005.23242009132
"3683",77,18,205,2006,4,"Clupea harengus","06SL",2,"TVS",38,"BITS","DE","03/11/2006 11:07:00","D",3,"østersøen_herringA",2006-11-03,2006.92488584475
"3684",78,22,205,2006,4,"Clupea harengus","06SL",NA,"TVS",37,"BITS","DE","03/11/2006 12:06:00",NA,3,"østersøen_herringA",2006-11-03,2006.92488584475
"3685",79,76,205,2006,1,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 09:06:00",NA,5,"østersøen_herringA",2006-02-22,2006.22694063927
"3686",80,28,205,2006,1,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 11:08:00",NA,3,"østersøen_herringA",2006-02-22,2006.22694063927
"3687",81,82,205,2006,1,"Clupea harengus","06SL",NA,"TVS",20,"BITS","DE","22/02/2006 12:54:00",NA,3,"østersøen_herringA",2006-02-22,2006.22694063927
"3688",82,0,205,2006,1,"Clupea harengus","06SL",NA,"TVS",14,"BITS","DE","23/02/2006 06:36:00",NA,3,"østersøen_herringA",2006-02-23,2006.2296803653
"3689",83,0,205,2006,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","23/02/2006 08:10:00",NA,3,"østersøen_herringA",2006-02-23,2006.2296803653
"3690",84,70,205,2006,4,"Clupea harengus","06SL",4,"TVS",22,"BITS","DE","10/11/2006 07:02:00","D",3,"østersøen_herringA",2006-11-10,2006.94406392694
"3691",85,0,205,2006,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","27/02/2006 11:08:00",NA,3,"østersøen_herringA",2006-02-27,2006.24063926941
"3692",86,8,205,2006,4,"Clupea harengus","06SL",NA,"TVS",18,"BITS","DE","02/11/2006 07:26:00",NA,3,"østersøen_herringA",2006-11-02,2006.92214611872
"3693",87,94,205,2006,4,"Clupea harengus","06SL",10,"TVS",17,"BITS","DE","02/11/2006 09:06:00","D",3,"østersøen_herringA",2006-11-02,2006.92214611872
"3694",88,109.5,205,2006,4,"Clupea harengus","06SL",4.38,"TVS",19,"BITS","DE","02/11/2006 11:08:00","D",3,"østersøen_herringA",2006-11-02,2006.92214611872
"3695",89,267.32,205,2006,4,"Clupea harengus","06SL",19.56,"TVS",28,"BITS","DE","02/11/2006 12:49:00","D",3,"østersøen_herringA",2006-11-02,2006.92214611872
"3696",90,70,205,2007,1,"Clupea harengus","06SL",6,"TVS",22,"BITS","DE","20/02/2007 12:44:00","D",3,"østersøen_herringA",2007-02-20,2007.22146118721
"3697",91,0,205,2007,1,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","25/02/2007 06:38:00",NA,3,"østersøen_herringA",2007-02-25,2007.23515981735
"3698",92,182,205,2007,1,"Clupea harengus","06SL",8,"TVS",29,"BITS","DE","25/02/2007 07:57:00","D",3,"østersøen_herringA",2007-02-25,2007.23515981735
"3699",93,0,205,2007,1,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","25/02/2007 08:53:00",NA,3,"østersøen_herringA",2007-02-25,2007.23515981735
"3700",94,4,205,2007,1,"Clupea harengus","06SL",NA,"TVS",36,"BITS","DE","26/02/2007 06:33:00",NA,3,"østersøen_herringA",2007-02-26,2007.23789954338
"3701",95,24,205,2007,4,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","08/11/2007 10:40:00",NA,3,"østersøen_herringA",2007-11-08,2007.93858447489
"3702",96,2,205,2007,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","08/11/2007 12:34:00",NA,3,"østersøen_herringA",2007-11-08,2007.93858447489
"3703",97,0,205,2008,1,"Clupea harengus","06SL",NA,"TVS",35,"BITS","DE","26/02/2008 08:02:00",NA,3,"østersøen_herringA",2008-02-26,2008.23789954338
"3704",98,0,205,2008,1,"Clupea harengus","06SL",NA,"TVS",13,"BITS","DE","26/02/2008 11:09:00",NA,3,"østersøen_herringA",2008-02-26,2008.23789954338
"3705",99,0,205,2008,1,"Clupea harengus","06SL",NA,"TVS",17,"BITS","DE","26/02/2008 14:12:00",NA,3,"østersøen_herringA",2008-02-26,2008.23789954338
"3706",100,0,205,2008,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","29/02/2008 07:51:00",NA,2,"østersøen_herringA",2008-02-29,2008.24611872146
"3707",101,28,205,2008,4,"Clupea harengus","06SL",NA,"TVS",17,"BITS","DE","06/11/2008 09:42:00",NA,3,"østersøen_herringA",2008-11-06,2008.93310502283
"3708",102,116,205,2008,4,"Clupea harengus","06SL",4,"TVS",21,"BITS","DE","07/11/2008 11:01:00","D",3,"østersøen_herringA",2008-11-07,2008.93584474886
"3709",103,4,205,2009,1,"Clupea harengus","06SL",NA,"TVS",18,"BITS","DE","19/02/2009 10:09:00",NA,5,"østersøen_herringA",2009-02-19,2009.21872146119
"3710",104,116,205,2009,1,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","19/02/2009 11:29:00",NA,3,"østersøen_herringA",2009-02-19,2009.21872146119
"3711",105,36,205,2009,4,"Clupea harengus","06SL",6,"TVS",18,"BITS","DE","02/11/2009 11:33:00","D",5,"østersøen_herringA",2009-11-02,2009.92214611872
"3712",106,28,205,2009,1,"Clupea harengus","06SL",8,"TVS",26,"BITS","DE","20/02/2009 08:33:00","D",3,"østersøen_herringA",2009-02-20,2009.22146118721
"3713",107,0,205,2009,1,"Clupea harengus","06SL",NA,"TVS",16,"BITS","DE","20/02/2009 10:58:00",NA,3,"østersøen_herringA",2009-02-20,2009.22146118721
"3714",108,0,205,2009,1,"Clupea harengus","06SL",NA,"TVS",13,"BITS","DE","20/02/2009 14:39:00",NA,3,"østersøen_herringA",2009-02-20,2009.22146118721
"3715",109,0,205,2009,1,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","21/02/2009 06:31:00",NA,3,"østersøen_herringA",2009-02-21,2009.22420091324
"3716",110,0,205,2009,4,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","03/11/2009 12:07:00",NA,3,"østersøen_herringA",2009-11-03,2009.92488584475
"3717",111,74,205,2009,4,"Clupea harengus","06SL",14,"TVS",28,"BITS","DE","03/11/2009 13:10:00","D",3,"østersøen_herringA",2009-11-03,2009.92488584475
"3718",112,318,205,2009,4,"Clupea harengus","06SL",12,"TVS",17,"BITS","DE","07/11/2009 06:30:00","D",3,"østersøen_herringA",2009-11-07,2009.93584474886
"3719",113,4,205,2009,4,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","07/11/2009 09:16:00",NA,3,"østersøen_herringA",2009-11-07,2009.93584474886
"3720",114,0,205,2009,4,"Clupea harengus","06SL",NA,"TVS",13,"BITS","DE","07/11/2009 11:01:00",NA,3,"østersøen_herringA",2009-11-07,2009.93584474886
"3721",115,0,205,2009,4,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","07/11/2009 12:30:00",NA,3,"østersøen_herringA",2009-11-07,2009.93584474886
"3722",116,0,205,2009,4,"Clupea harengus","06SL",NA,"TVS",36,"BITS","DE","07/11/2009 13:43:00",NA,3,"østersøen_herringA",2009-11-07,2009.93584474886
"3723",117,16,205,2010,4,"Clupea harengus","06SL",4,"TVS",18,"BITS","DE","04/11/2010 07:23:00","D",5,"østersøen_herringA",2010-11-04,2010.92762557078
"3724",118,6,205,2010,4,"Clupea harengus","06SL",NA,"TVS",29,"BITS","DE","16/11/2010 06:32:00",NA,3,"østersøen_herringA",2010-11-16,2010.96050228311
"3725",119,0,205,2010,1,"Clupea harengus","06SL",NA,"TVS",30,"BITS","DE","18/02/2010 11:12:00",NA,3,"østersøen_herringA",2010-02-18,2010.21598173516
"3726",120,0,205,2010,1,"Clupea harengus","06SL",NA,"TVS",13,"BITS","DE","19/02/2010 09:27:00",NA,3,"østersøen_herringA",2010-02-19,2010.21872146119
"3727",121,0,205,2010,1,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","19/02/2010 13:07:00",NA,3,"østersøen_herringA",2010-02-19,2010.21872146119
"3728",122,0,205,2010,1,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","19/02/2010 14:13:00",NA,3,"østersøen_herringA",2010-02-19,2010.21872146119
