"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"3725",119,0,660,2010,1,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","18/02/2010 11:12:00",NA,3,"østersøen_codA",2010-02-18,2010.21598173516
"3726",120,0,660,2010,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","19/02/2010 09:27:00",NA,3,"østersøen_codA",2010-02-19,2010.21872146119
"3727",121,0,660,2010,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","19/02/2010 13:07:00",NA,3,"østersøen_codA",2010-02-19,2010.21872146119
"3728",122,0,660,2010,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","19/02/2010 14:13:00",NA,3,"østersøen_codA",2010-02-19,2010.21872146119
"3729",123,0,660,2010,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","20/02/2010 07:01:00",NA,3,"østersøen_codA",2010-02-20,2010.22146118721
"3730",124,0,660,2010,1,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","20/02/2010 08:21:00",NA,3,"østersøen_codA",2010-02-20,2010.22146118721
"3731",125,0,660,2010,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","20/02/2010 10:16:00",NA,3,"østersøen_codA",2010-02-20,2010.22146118721
"3732",126,0,660,2011,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","30/10/2011 11:04:00",NA,5,"østersøen_codA",2011-10-30,2011.91552511416
"3733",127,0,660,2011,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","30/10/2011 14:59:00",NA,3,"østersøen_codA",2011-10-30,2011.91552511416
"3734",128,0,660,2011,4,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","31/10/2011 11:02:00",NA,3,"østersøen_codA",2011-10-31,2011.91826484018
"3735",129,0,660,2011,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","31/10/2011 12:43:00",NA,3,"østersøen_codA",2011-10-31,2011.91826484018
"3736",130,0,660,2011,4,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","31/10/2011 13:50:00",NA,3,"østersøen_codA",2011-10-31,2011.91826484018
"3737",131,12.4,660,2011,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 08:14:00",NA,3,"østersøen_codA",2011-11-01,2011.91940639269
"3738",132,9.7765,660,2011,4,"Gadus morhua","06SL",9.7765,"TVS",29,"BITS","DE","01/11/2011 09:40:00","D",3,"østersøen_codA",2011-11-01,2011.91940639269
"3739",133,0,660,2011,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 12:53:00",NA,3,"østersøen_codA",2011-11-01,2011.91940639269
"3740",134,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","18/02/2011 11:26:00",NA,5,"østersøen_codA",2011-02-18,2011.21598173516
"3741",135,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","18/02/2011 12:45:00",NA,3,"østersøen_codA",2011-02-18,2011.21598173516
"3742",136,6.2,660,2011,4,"Gadus morhua","06SL",3.1,"TVS",39,"BITS","DE","03/11/2011 09:22:00","D",3,"østersøen_codA",2011-11-03,2011.92488584475
"3743",137,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","18/02/2011 14:13:00",NA,3,"østersøen_codA",2011-02-18,2011.21598173516
"3744",138,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","19/02/2011 08:42:00",NA,3,"østersøen_codA",2011-02-19,2011.21872146119
"3745",139,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","19/02/2011 09:52:00",NA,3,"østersøen_codA",2011-02-19,2011.21872146119
"3746",140,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","19/02/2011 11:28:00",NA,3,"østersøen_codA",2011-02-19,2011.21872146119
"3747",141,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","19/02/2011 14:17:00",NA,3,"østersøen_codA",2011-02-19,2011.21872146119
"3748",142,0,660,2011,1,"Gadus morhua","06SL",NA,"TVS",38,"BITS","DE","19/02/2011 06:58:00",NA,3,"østersøen_codA",2011-02-19,2011.21872146119
"3749",143,0,660,2012,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","11/02/2012 10:21:00",NA,3,"østersøen_codA",2012-02-11,2012.19680365297
"3750",144,0,660,2012,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","11/02/2012 11:29:00",NA,3,"østersøen_codA",2012-02-11,2012.19680365297
"3751",145,0,660,2012,1,"Gadus morhua","06SL",NA,"TVS",33,"BITS","DE","11/02/2012 13:24:00",NA,3,"østersøen_codA",2012-02-11,2012.19680365297
"3752",146,0,660,2012,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","13/02/2012 06:28:00",NA,3,"østersøen_codA",2012-02-13,2012.20228310502
"3753",147,0,660,2012,1,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","13/02/2012 10:58:00",NA,3,"østersøen_codA",2012-02-13,2012.20228310502
"3754",148,0,660,2012,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","14/02/2012 06:32:00",NA,3,"østersøen_codA",2012-02-14,2012.20502283105
"3755",149,18.8697,660,2012,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","02/11/2012 11:37:00",NA,3,"østersøen_codA",2012-11-02,2012.92214611872
"3756",150,0,660,2012,4,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","02/11/2012 13:09:00",NA,3,"østersøen_codA",2012-11-02,2012.92214611872
"3757",151,0,660,2012,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","07/11/2012 07:15:00",NA,5,"østersøen_codA",2012-11-07,2012.93584474886
"3758",152,0,660,2012,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","07/11/2012 08:42:00",NA,3,"østersøen_codA",2012-11-07,2012.93584474886
"3759",153,0,660,2013,4,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","31/10/2013 10:06:00",NA,3,"østersøen_codA",2013-10-31,2013.91826484018
"3760",154,0,660,2013,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","31/10/2013 11:38:00",NA,3,"østersøen_codA",2013-10-31,2013.91826484018
"3761",155,0,660,2013,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","31/10/2013 13:28:00",NA,3,"østersøen_codA",2013-10-31,2013.91826484018
"3762",156,0,660,2013,4,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","31/10/2013 14:29:00",NA,3,"østersøen_codA",2013-10-31,2013.91826484018
"3763",157,0,660,2013,1,"Gadus morhua","06SL",NA,"TVS",31,"BITS","DE","23/02/2013 08:13:00",NA,3,"østersøen_codA",2013-02-23,2013.2296803653
"3764",158,0,660,2013,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","23/02/2013 10:27:00",NA,2,"østersøen_codA",2013-02-23,2013.2296803653
"3765",159,0,660,2013,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","24/02/2013 06:32:00",NA,3,"østersøen_codA",2013-02-24,2013.23242009132
"3766",160,0,660,2013,1,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","24/02/2013 07:42:00",NA,3,"østersøen_codA",2013-02-24,2013.23242009132
"3767",161,0,660,2013,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","24/02/2013 09:52:00",NA,3,"østersøen_codA",2013-02-24,2013.23242009132
"3768",162,0,660,2013,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","24/02/2013 11:34:00",NA,3,"østersøen_codA",2013-02-24,2013.23242009132
"3769",163,0,660,2013,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","26/02/2013 08:41:00",NA,3,"østersøen_codA",2013-02-26,2013.23789954338
"3770",164,0,660,2013,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","28/10/2013 06:30:00",NA,3,"østersøen_codA",2013-10-28,2013.9100456621
"3771",165,0,660,2013,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","28/10/2013 08:04:00",NA,3,"østersøen_codA",2013-10-28,2013.9100456621
"3772",166,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","27/10/2014 07:34:00",NA,3,"østersøen_codA",2014-10-27,2014.90730593607
"3773",167,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","27/10/2014 15:13:00",NA,3,"østersøen_codA",2014-10-27,2014.90730593607
"3774",168,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","28/10/2014 07:31:00",NA,3,"østersøen_codA",2014-10-28,2014.9100456621
"3775",169,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","28/10/2014 08:32:00",NA,3,"østersøen_codA",2014-10-28,2014.9100456621
"3776",170,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","10/02/2014 10:32:00",NA,3,"østersøen_codA",2014-02-10,2014.19406392694
"3777",171,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",31,"BITS","DE","30/10/2014 10:19:00",NA,3,"østersøen_codA",2014-10-30,2014.91552511416
"3778",172,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","30/10/2014 12:58:00",NA,3,"østersøen_codA",2014-10-30,2014.91552511416
"3779",173,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","30/10/2014 14:48:00",NA,3,"østersøen_codA",2014-10-30,2014.91552511416
"3780",174,0,660,2014,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","31/10/2014 07:32:00",NA,2,"østersøen_codA",2014-10-31,2014.91826484018
"3781",175,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","12/02/2014 11:06:00",NA,3,"østersøen_codA",2014-02-12,2014.199543379
"3782",176,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","12/02/2014 12:37:00",NA,3,"østersøen_codA",2014-02-12,2014.199543379
"3783",177,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","12/02/2014 14:00:00",NA,3,"østersøen_codA",2014-02-12,2014.199543379
"3784",178,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","13/02/2014 06:53:00",NA,5,"østersøen_codA",2014-02-13,2014.20228310502
"3785",179,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","13/02/2014 07:56:00",NA,3,"østersøen_codA",2014-02-13,2014.20228310502
"3786",180,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","13/02/2014 09:23:00",NA,3,"østersøen_codA",2014-02-13,2014.20228310502
"3787",181,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","13/02/2014 11:18:00",NA,3,"østersøen_codA",2014-02-13,2014.20228310502
"3788",182,0,660,2014,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","13/02/2014 12:32:00",NA,2,"østersøen_codA",2014-02-13,2014.20228310502
"3789",183,0,660,2015,4,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","17/11/2015 10:04:00",NA,3,"østersøen_codA",2015-11-17,2015.96324200913
"3790",184,3.1,660,2015,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","17/11/2015 11:35:00",NA,3,"østersøen_codA",2015-11-17,2015.96324200913
"3791",185,0,660,2015,4,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","17/11/2015 13:04:00",NA,3,"østersøen_codA",2015-11-17,2015.96324200913
"3792",186,0,660,2015,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","17/11/2015 14:14:00",NA,3,"østersøen_codA",2015-11-17,2015.96324200913
"3793",187,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","02/03/2015 10:49:00",NA,3,"østersøen_codA",2015-03-02,2015.25547945205
"3794",188,0,660,2015,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","20/11/2015 06:47:00",NA,5,"østersøen_codA",2015-11-20,2015.97146118721
"3795",189,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","02/03/2015 12:05:00",NA,3,"østersøen_codA",2015-03-02,2015.25547945205
"3796",190,0,660,2015,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","20/11/2015 07:53:00",NA,3,"østersøen_codA",2015-11-20,2015.97146118721
"3797",191,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","02/03/2015 13:36:00",NA,3,"østersøen_codA",2015-03-02,2015.25547945205
"3798",192,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","02/03/2015 15:31:00",NA,3,"østersøen_codA",2015-03-02,2015.25547945205
"3799",193,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","04/03/2015 07:30:00",NA,3,"østersøen_codA",2015-03-04,2015.26095890411
"3800",194,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","04/03/2015 08:51:00",NA,3,"østersøen_codA",2015-03-04,2015.26095890411
"3801",195,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",15,"BITS","DE","04/03/2015 15:26:00",NA,3,"østersøen_codA",2015-03-04,2015.26095890411
"3802",196,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","05/03/2015 07:30:00",NA,3,"østersøen_codA",2015-03-05,2015.26369863014
"3803",197,0,660,2015,1,"Gadus morhua","06SL",NA,"TVS",33,"BITS","DE","05/03/2015 09:11:00",NA,3,"østersøen_codA",2015-03-05,2015.26369863014
"3804",198,0,660,2016,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","20/02/2016 10:59:00",NA,3,"østersøen_codA",2016-02-20,2016.22146118721
"3805",199,0,660,2016,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","20/02/2016 12:18:00",NA,3,"østersøen_codA",2016-02-20,2016.22146118721
"3806",200,0,660,2016,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","20/02/2016 13:29:00",NA,3,"østersøen_codA",2016-02-20,2016.22146118721
"3807",201,0,660,2016,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","21/02/2016 13:33:00",NA,5,"østersøen_codA",2016-02-21,2016.22420091324
"3808",202,0,660,2016,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","21/02/2016 14:49:00",NA,3,"østersøen_codA",2016-02-21,2016.22420091324
"3809",203,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","17/11/2016 06:42:00",NA,2,"østersøen_codA",2016-11-17,2016.96324200913
"3810",204,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","17/11/2016 07:58:00",NA,3,"østersøen_codA",2016-11-17,2016.96324200913
"3811",205,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","17/11/2016 09:35:00",NA,3,"østersøen_codA",2016-11-17,2016.96324200913
"3812",206,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","17/11/2016 11:04:00",NA,3,"østersøen_codA",2016-11-17,2016.96324200913
"3813",207,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","17/11/2016 12:14:00",NA,3,"østersøen_codA",2016-11-17,2016.96324200913
"3814",208,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","17/11/2016 14:01:00",NA,3,"østersøen_codA",2016-11-17,2016.96324200913
"3815",209,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","18/11/2016 10:28:00",NA,3,"østersøen_codA",2016-11-18,2016.96598173516
"3816",210,0,660,2016,4,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","19/11/2016 07:52:00",NA,3,"østersøen_codA",2016-11-19,2016.96872146119
"3817",211,0,660,2017,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","23/02/2017 09:29:00",NA,3,"østersøen_codA",2017-02-23,2017.2296803653
"3818",212,0,660,2017,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","23/02/2017 11:45:00",NA,3,"østersøen_codA",2017-02-23,2017.2296803653
"3819",213,0,660,2017,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","24/02/2017 10:08:00",NA,3,"østersøen_codA",2017-02-24,2017.23242009132
"3820",214,0,660,2017,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","15/11/2017 09:30:00",NA,3,"østersøen_codA",2017-11-15,2017.95776255708
"3821",215,0,660,2017,4,"Gadus morhua","06SL",NA,"TVS",38,"BITS","DE","15/11/2017 10:46:00",NA,3,"østersøen_codA",2017-11-15,2017.95776255708
"3822",216,0,660,2017,1,"Gadus morhua","06SL",NA,"TVS",14,"BITS","DE","04/03/2017 08:28:00",NA,3,"østersøen_codA",2017-03-04,2017.26095890411
"3823",217,0,660,2017,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","04/03/2017 10:05:00",NA,3,"østersøen_codA",2017-03-04,2017.26095890411
"3824",218,0,660,2017,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","22/02/2017 07:41:00",NA,3,"østersøen_codA",2017-02-22,2017.22694063927
"3825",219,0,660,2018,1,"Gadus morhua","67BC",NA,"TVL",19,"BITS","LV","11/02/2018 10:58:00",NA,3,"østersøen_codA",2018-02-11,2018.19680365297
"3826",220,0,660,2018,1,"Gadus morhua","67BC",NA,"TVL",18,"BITS","LV","11/02/2018 13:59:00",NA,3,"østersøen_codA",2018-02-11,2018.19680365297
"3827",221,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","16/11/2018 08:46:00",NA,3,"østersøen_codA",2018-11-16,2018.96050228311
"3828",222,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","17/11/2018 05:57:00",NA,3,"østersøen_codA",2018-11-17,2018.96324200913
"3829",223,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","17/11/2018 08:49:00",NA,3,"østersøen_codA",2018-11-17,2018.96324200913
"3830",224,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","17/11/2018 11:33:00",NA,3,"østersøen_codA",2018-11-17,2018.96324200913
"3831",225,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",13,"BITS","DE","22/11/2018 12:42:00",NA,3,"østersøen_codA",2018-11-22,2018.97694063927
"3832",226,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","23/11/2018 06:36:00",NA,3,"østersøen_codA",2018-11-23,2018.9796803653
"3833",227,0,660,2018,1,"Gadus morhua","06SL",NA,"TVS",33,"BITS","DE","06/03/2018 10:05:00",NA,3,"østersøen_codA",2018-03-06,2018.26643835616
"3834",228,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","23/11/2018 07:44:00",NA,3,"østersøen_codA",2018-11-23,2018.9796803653
"3835",229,0,660,2018,1,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","06/03/2018 11:33:00",NA,3,"østersøen_codA",2018-03-06,2018.26643835616
"3836",230,0,660,2018,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","23/11/2018 10:46:00",NA,3,"østersøen_codA",2018-11-23,2018.9796803653
"3837",231,0,660,2019,4,"Gadus morhua","06SL",NA,"TVS",37,"BITS","DE","13/11/2019 10:42:00",NA,3,"østersøen_codA",2019-11-13,2019.95228310502
"3838",232,0,660,2019,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","13/11/2019 12:31:00",NA,3,"østersøen_codA",2019-11-13,2019.95228310502
"3839",233,0,660,2019,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","14/11/2019 06:57:00",NA,3,"østersøen_codA",2019-11-14,2019.95502283105
"3840",234,0,660,2019,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","17/11/2019 07:45:00",NA,3,"østersøen_codA",2019-11-17,2019.96324200913
"3841",235,0,660,2019,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","17/11/2019 09:04:00",NA,3,"østersøen_codA",2019-11-17,2019.96324200913
"3842",236,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","27/02/2019 10:21:00",NA,3,"østersøen_codA",2019-02-27,2019.24063926941
"3843",237,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","27/02/2019 11:28:00",NA,3,"østersøen_codA",2019-02-27,2019.24063926941
"3844",238,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","28/02/2019 05:24:00",NA,3,"østersøen_codA",2019-02-28,2019.24337899543
"3845",239,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","28/02/2019 07:28:00",NA,3,"østersøen_codA",2019-02-28,2019.24337899543
"3846",240,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","28/02/2019 08:43:00",NA,2,"østersøen_codA",2019-02-28,2019.24337899543
"3847",241,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",46,"BITS","DE","05/03/2019 13:32:00",NA,3,"østersøen_codA",2019-03-05,2019.26369863014
"3848",242,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",17,"BITS","DE","07/03/2019 10:09:00",NA,3,"østersøen_codA",2019-03-07,2019.26917808219
"3849",243,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","07/03/2019 11:41:00",NA,3,"østersøen_codA",2019-03-07,2019.26917808219
"3850",244,0,660,2019,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","07/03/2019 15:50:00",NA,3,"østersøen_codA",2019-03-07,2019.26917808219
"3851",245,0,660,2020,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","16/11/2020 10:14:00",NA,3,"østersøen_codA",2020-11-16,2020.96050228311
"3852",246,0,660,2020,4,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","16/11/2020 12:47:00",NA,3,"østersøen_codA",2020-11-16,2020.96050228311
"3853",247,0,660,2020,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","01/03/2020 09:15:00",NA,3,"østersøen_codA",2020-03-01,2020.25273972603
"3854",248,0,660,2020,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","01/03/2020 11:18:00",NA,3,"østersøen_codA",2020-03-01,2020.25273972603
"3855",249,0,660,2020,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","12/11/2020 06:10:00",NA,2,"østersøen_codA",2020-11-12,2020.949543379
"3856",250,0,660,2020,1,"Gadus morhua","06SL",NA,"TVS",39,"BITS","DE","02/03/2020 13:04:00",NA,3,"østersøen_codA",2020-03-02,2020.25547945205
"3857",251,0,660,2020,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","04/03/2020 10:17:00",NA,3,"østersøen_codA",2020-03-04,2020.26095890411
"3858",252,0,660,2020,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","12/11/2020 08:18:00",NA,3,"østersøen_codA",2020-11-12,2020.949543379
"3859",253,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","12/11/2021 10:16:00",NA,3,"østersøen_codA",2021-11-12,2021.949543379
"3860",254,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",30,"BITS","DE","13/11/2021 06:05:00",NA,3,"østersøen_codA",2021-11-13,2021.95228310502
"3861",255,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",18,"BITS","DE","03/03/2021 11:14:00",NA,3,"østersøen_codA",2021-03-03,2021.25821917808
"3862",256,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","04/03/2021 08:46:00",NA,2,"østersøen_codA",2021-03-04,2021.26095890411
"3863",257,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","14/11/2021 12:50:00",NA,3,"østersøen_codA",2021-11-14,2021.95502283105
"3864",258,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","06/03/2021 10:22:00",NA,3,"østersøen_codA",2021-03-06,2021.26643835616
"3865",259,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","16/11/2021 10:45:00",NA,3,"østersøen_codA",2021-11-16,2021.96050228311
"3866",260,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","16/11/2021 12:40:00",NA,3,"østersøen_codA",2021-11-16,2021.96050228311
"3867",1,25.52,10,2000,1,"Gadus morhua","06S1",NA,"H20",22,"BITS","DE","20/02/2000 14:14:00",NA,3,"østersøen_codJ",2000-02-20,2000.22146118721
"3868",2,303.38,10,2000,4,"Gadus morhua","06S1",NA,"H20",22,"BITS","DE","19/11/2000 07:33:00",NA,3,"østersøen_codJ",2000-11-19,2000.96872146119
"3869",3,78.98,10,2000,1,"Gadus morhua","06S1",NA,"H20",23,"BITS","DE","20/02/2000 15:25:00",NA,3,"østersøen_codJ",2000-02-20,2000.22146118721
"3870",4,2.86,10,2000,1,"Gadus morhua","06S1",NA,"H20",20,"BITS","DE","21/02/2000 06:40:00",NA,3,"østersøen_codJ",2000-02-21,2000.22420091324
"3871",5,46.2,10,2000,4,"Gadus morhua","06S1",NA,"H20",24,"BITS","DE","19/11/2000 10:08:00",NA,3,"østersøen_codJ",2000-11-19,2000.96872146119
"3872",6,0,10,2000,1,"Gadus morhua","06S1",NA,"H20",18,"BITS","DE","21/02/2000 07:54:00",NA,3,"østersøen_codJ",2000-02-21,2000.22420091324
"3873",7,36.08,10,2000,4,"Gadus morhua","06S1",NA,"H20",21,"BITS","DE","19/11/2000 12:05:00",NA,3,"østersøen_codJ",2000-11-19,2000.96872146119
"3874",8,0,10,2000,1,"Gadus morhua","06S1",NA,"H20",18,"BITS","DE","21/02/2000 09:12:00",NA,3,"østersøen_codJ",2000-02-21,2000.22420091324
"3875",9,111.43,10,2000,4,"Gadus morhua","06S1",NA,"H20",27,"BITS","DE","19/11/2000 13:10:00",NA,3,"østersøen_codJ",2000-11-19,2000.96872146119
"3876",10,2.42,10,2000,1,"Gadus morhua","06S1",NA,"H20",22,"BITS","DE","21/02/2000 10:28:00",NA,3,"østersøen_codJ",2000-02-21,2000.22420091324
"3877",11,40.15,10,2000,4,"Gadus morhua","06S1",NA,"H20",25,"BITS","DE","19/11/2000 14:17:00",NA,2,"østersøen_codJ",2000-11-19,2000.96872146119
"3878",12,2.42,10,2000,1,"Gadus morhua","06S1",NA,"H20",25,"BITS","DE","21/02/2000 11:30:00",NA,3,"østersøen_codJ",2000-02-21,2000.22420091324
"3879",13,3.41,10,2000,1,"Gadus morhua","06S1",NA,"H20",27,"BITS","DE","21/02/2000 12:37:00",NA,2,"østersøen_codJ",2000-02-21,2000.22420091324
"3880",14,86,10,2000,4,"Gadus morhua","26D4",NA,"TVL",-9,"BITS","DK","14/11/2000 10:49:00",NA,3,"østersøen_codJ",2000-11-14,2000.95502283105
"3881",15,100,10,2001,1,"Gadus morhua","26D4",NA,"TVL",22,"BITS","DK","26/02/2001 11:16:00",NA,3,"østersøen_codJ",2001-02-26,2001.23789954338
