"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"3926",60,0,10,2004,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","29/10/2004 14:45:00",NA,3,"østersøen_whitingJ",2004-10-29,2004.91278538813
"3927",61,0,10,2004,4,"Merlangius merlangus","06SL",NA,"TVS",15,"BITS","DE","30/10/2004 08:04:00",NA,3,"østersøen_whitingJ",2004-10-30,2004.91552511416
"3928",62,0,10,2004,1,"Merlangius merlangus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_whitingJ",2004-02-29,2004.24611872146
"3929",63,0,10,2004,1,"Merlangius merlangus","06S1",NA,"TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_whitingJ",2004-02-29,2004.24611872146
"3930",64,0,10,2004,1,"Merlangius merlangus","06S1",NA,"TVS",14,"BITS","DE","29/02/2004 11:44:00",NA,3,"østersøen_whitingJ",2004-02-29,2004.24611872146
"3931",65,0,10,2004,1,"Merlangius merlangus","06S1",NA,"TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_whitingJ",2004-02-29,2004.24611872146
"3932",66,0,10,2004,1,"Merlangius merlangus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_whitingJ",2004-02-29,2004.24611872146
"3933",67,0,10,2004,1,"Merlangius merlangus","06S1",NA,"TVS",19,"BITS","DE","01/03/2004 11:27:00",NA,3,"østersøen_whitingJ",2004-03-01,2004.25273972603
"3934",68,0,10,2005,4,"Merlangius merlangus","06SL",NA,"TVS",38,"BITS","DE","06/11/2005 13:46:00",NA,3,"østersøen_whitingJ",2005-11-06,2005.93310502283
"3935",69,0,10,2005,4,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","07/11/2005 07:06:00",NA,3,"østersøen_whitingJ",2005-11-07,2005.93584474886
"3936",70,0,10,2005,1,"Merlangius merlangus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 09:37:00",NA,3,"østersøen_whitingJ",2005-02-22,2005.22694063927
"3937",71,0,10,2005,4,"Merlangius merlangus","06SL",NA,"TVS",32,"BITS","DE","07/11/2005 08:30:00",NA,3,"østersøen_whitingJ",2005-11-07,2005.93584474886
"3938",72,0,10,2005,1,"Merlangius merlangus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 11:05:00",NA,3,"østersøen_whitingJ",2005-02-22,2005.22694063927
"3939",73,0,10,2005,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","07/11/2005 10:30:00",NA,3,"østersøen_whitingJ",2005-11-07,2005.93584474886
"3940",74,0,10,2005,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","07/11/2005 12:19:00",NA,3,"østersøen_whitingJ",2005-11-07,2005.93584474886
"3941",75,0,10,2005,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","07/11/2005 13:40:00",NA,3,"østersøen_whitingJ",2005-11-07,2005.93584474886
"3942",76,0,10,2005,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","24/02/2005 08:57:00",NA,2,"østersøen_whitingJ",2005-02-24,2005.23242009132
"3943",77,0,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",38,"BITS","DE","03/11/2006 11:07:00",NA,3,"østersøen_whitingJ",2006-11-03,2006.92488584475
"3944",78,0,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",37,"BITS","DE","03/11/2006 12:06:00",NA,3,"østersøen_whitingJ",2006-11-03,2006.92488584475
"3945",79,0,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 09:06:00",NA,5,"østersøen_whitingJ",2006-02-22,2006.22694063927
"3946",80,0,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","22/02/2006 11:08:00",NA,3,"østersøen_whitingJ",2006-02-22,2006.22694063927
"3947",81,0,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","22/02/2006 12:54:00",NA,3,"østersøen_whitingJ",2006-02-22,2006.22694063927
"3948",82,0,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","23/02/2006 06:36:00",NA,3,"østersøen_whitingJ",2006-02-23,2006.2296803653
"3949",83,0,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","23/02/2006 08:10:00",NA,3,"østersøen_whitingJ",2006-02-23,2006.2296803653
"3950",84,30,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","10/11/2006 07:02:00",NA,3,"østersøen_whitingJ",2006-11-10,2006.94406392694
"3951",85,0,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","27/02/2006 11:08:00",NA,3,"østersøen_whitingJ",2006-02-27,2006.24063926941
"3952",86,20,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","02/11/2006 07:26:00",NA,3,"østersøen_whitingJ",2006-11-02,2006.92214611872
"3953",87,4,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","02/11/2006 09:06:00",NA,3,"østersøen_whitingJ",2006-11-02,2006.92214611872
"3954",88,0,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","02/11/2006 11:08:00",NA,3,"østersøen_whitingJ",2006-11-02,2006.92214611872
"3955",89,2,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","02/11/2006 12:49:00",NA,3,"østersøen_whitingJ",2006-11-02,2006.92214611872
"3956",90,0,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","20/02/2007 12:44:00",NA,3,"østersøen_whitingJ",2007-02-20,2007.22146118721
"3957",91,0,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","25/02/2007 06:38:00",NA,3,"østersøen_whitingJ",2007-02-25,2007.23515981735
"3958",92,0,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","25/02/2007 07:57:00",NA,3,"østersøen_whitingJ",2007-02-25,2007.23515981735
"3959",93,0,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","25/02/2007 08:53:00",NA,3,"østersøen_whitingJ",2007-02-25,2007.23515981735
"3960",94,0,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",36,"BITS","DE","26/02/2007 06:33:00",NA,3,"østersøen_whitingJ",2007-02-26,2007.23789954338
"3961",95,0,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","08/11/2007 10:40:00",NA,3,"østersøen_whitingJ",2007-11-08,2007.93858447489
"3962",96,0,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","08/11/2007 12:34:00",NA,3,"østersøen_whitingJ",2007-11-08,2007.93858447489
"3963",97,0,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",35,"BITS","DE","26/02/2008 08:02:00",NA,3,"østersøen_whitingJ",2008-02-26,2008.23789954338
"3964",98,0,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","26/02/2008 11:09:00",NA,3,"østersøen_whitingJ",2008-02-26,2008.23789954338
"3965",99,0,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","26/02/2008 14:12:00",NA,3,"østersøen_whitingJ",2008-02-26,2008.23789954338
"3966",100,0,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","29/02/2008 07:51:00",NA,2,"østersøen_whitingJ",2008-02-29,2008.24611872146
"3967",101,18,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","06/11/2008 09:42:00",NA,3,"østersøen_whitingJ",2008-11-06,2008.93310502283
"3968",102,86,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","07/11/2008 11:01:00",NA,3,"østersøen_whitingJ",2008-11-07,2008.93584474886
"3969",103,0,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","19/02/2009 10:09:00",NA,5,"østersøen_whitingJ",2009-02-19,2009.21872146119
"3970",104,0,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","19/02/2009 11:29:00",NA,3,"østersøen_whitingJ",2009-02-19,2009.21872146119
"3971",105,8,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","02/11/2009 11:33:00",NA,5,"østersøen_whitingJ",2009-11-02,2009.92214611872
"3972",106,0,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","20/02/2009 08:33:00",NA,3,"østersøen_whitingJ",2009-02-20,2009.22146118721
"3973",107,0,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",16,"BITS","DE","20/02/2009 10:58:00",NA,3,"østersøen_whitingJ",2009-02-20,2009.22146118721
"3974",108,0,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","20/02/2009 14:39:00",NA,3,"østersøen_whitingJ",2009-02-20,2009.22146118721
"3975",109,0,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","21/02/2009 06:31:00",NA,3,"østersøen_whitingJ",2009-02-21,2009.22420091324
"3976",110,0,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","03/11/2009 12:07:00",NA,3,"østersøen_whitingJ",2009-11-03,2009.92488584475
"3977",111,0,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","03/11/2009 13:10:00",NA,3,"østersøen_whitingJ",2009-11-03,2009.92488584475
"3978",112,0,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","07/11/2009 06:30:00",NA,3,"østersøen_whitingJ",2009-11-07,2009.93584474886
"3979",113,0,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","07/11/2009 09:16:00",NA,3,"østersøen_whitingJ",2009-11-07,2009.93584474886
"3980",114,0,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","07/11/2009 11:01:00",NA,3,"østersøen_whitingJ",2009-11-07,2009.93584474886
"3981",115,0,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","07/11/2009 12:30:00",NA,3,"østersøen_whitingJ",2009-11-07,2009.93584474886
"3982",116,0,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",36,"BITS","DE","07/11/2009 13:43:00",NA,3,"østersøen_whitingJ",2009-11-07,2009.93584474886
"3983",117,0,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","04/11/2010 07:23:00",NA,5,"østersøen_whitingJ",2010-11-04,2010.92762557078
"3984",118,2,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","16/11/2010 06:32:00",NA,3,"østersøen_whitingJ",2010-11-16,2010.96050228311
"3985",119,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","18/02/2010 11:12:00",NA,3,"østersøen_whitingJ",2010-02-18,2010.21598173516
"3986",120,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","19/02/2010 09:27:00",NA,3,"østersøen_whitingJ",2010-02-19,2010.21872146119
"3987",121,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","19/02/2010 13:07:00",NA,3,"østersøen_whitingJ",2010-02-19,2010.21872146119
"3988",122,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","19/02/2010 14:13:00",NA,3,"østersøen_whitingJ",2010-02-19,2010.21872146119
"3989",123,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","20/02/2010 07:01:00",NA,3,"østersøen_whitingJ",2010-02-20,2010.22146118721
"3990",124,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","20/02/2010 08:21:00",NA,3,"østersøen_whitingJ",2010-02-20,2010.22146118721
"3991",125,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","20/02/2010 10:16:00",NA,3,"østersøen_whitingJ",2010-02-20,2010.22146118721
"3992",126,4,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","30/10/2011 11:04:00",NA,5,"østersøen_whitingJ",2011-10-30,2011.91552511416
"3993",127,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","30/10/2011 14:59:00",NA,3,"østersøen_whitingJ",2011-10-30,2011.91552511416
"3994",128,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","31/10/2011 11:02:00",NA,3,"østersøen_whitingJ",2011-10-31,2011.91826484018
"3995",129,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","31/10/2011 12:43:00",NA,3,"østersøen_whitingJ",2011-10-31,2011.91826484018
"3996",130,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","31/10/2011 13:50:00",NA,3,"østersøen_whitingJ",2011-10-31,2011.91826484018
"3997",131,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 08:14:00",NA,3,"østersøen_whitingJ",2011-11-01,2011.91940639269
"3998",132,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","01/11/2011 09:40:00",NA,3,"østersøen_whitingJ",2011-11-01,2011.91940639269
"3999",133,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 12:53:00",NA,3,"østersøen_whitingJ",2011-11-01,2011.91940639269
"4000",134,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","18/02/2011 11:26:00",NA,5,"østersøen_whitingJ",2011-02-18,2011.21598173516
"4001",135,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","18/02/2011 12:45:00",NA,3,"østersøen_whitingJ",2011-02-18,2011.21598173516
"4002",136,0,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",39,"BITS","DE","03/11/2011 09:22:00",NA,3,"østersøen_whitingJ",2011-11-03,2011.92488584475
"4003",137,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","18/02/2011 14:13:00",NA,3,"østersøen_whitingJ",2011-02-18,2011.21598173516
"4004",138,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","19/02/2011 08:42:00",NA,3,"østersøen_whitingJ",2011-02-19,2011.21872146119
"4005",139,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","19/02/2011 09:52:00",NA,3,"østersøen_whitingJ",2011-02-19,2011.21872146119
"4006",140,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","19/02/2011 11:28:00",NA,3,"østersøen_whitingJ",2011-02-19,2011.21872146119
"4007",141,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","19/02/2011 14:17:00",NA,3,"østersøen_whitingJ",2011-02-19,2011.21872146119
"4008",142,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",38,"BITS","DE","19/02/2011 06:58:00",NA,3,"østersøen_whitingJ",2011-02-19,2011.21872146119
"4009",143,0,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","11/02/2012 10:21:00",NA,3,"østersøen_whitingJ",2012-02-11,2012.19680365297
"4010",144,0,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","11/02/2012 11:29:00",NA,3,"østersøen_whitingJ",2012-02-11,2012.19680365297
"4011",145,0,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",33,"BITS","DE","11/02/2012 13:24:00",NA,3,"østersøen_whitingJ",2012-02-11,2012.19680365297
"4012",146,0,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","13/02/2012 06:28:00",NA,3,"østersøen_whitingJ",2012-02-13,2012.20228310502
"4013",147,0,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","13/02/2012 10:58:00",NA,3,"østersøen_whitingJ",2012-02-13,2012.20228310502
"4014",148,0,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","14/02/2012 06:32:00",NA,3,"østersøen_whitingJ",2012-02-14,2012.20502283105
"4015",149,0,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","02/11/2012 11:37:00",NA,3,"østersøen_whitingJ",2012-11-02,2012.92214611872
"4016",150,0,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","02/11/2012 13:09:00",NA,3,"østersøen_whitingJ",2012-11-02,2012.92214611872
"4017",151,0,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","07/11/2012 07:15:00",NA,5,"østersøen_whitingJ",2012-11-07,2012.93584474886
"4018",152,0,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","07/11/2012 08:42:00",NA,3,"østersøen_whitingJ",2012-11-07,2012.93584474886
"4019",153,0,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","31/10/2013 10:06:00",NA,3,"østersøen_whitingJ",2013-10-31,2013.91826484018
"4020",154,0,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","31/10/2013 11:38:00",NA,3,"østersøen_whitingJ",2013-10-31,2013.91826484018
"4021",155,0,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","31/10/2013 13:28:00",NA,3,"østersøen_whitingJ",2013-10-31,2013.91826484018
"4022",156,0,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","31/10/2013 14:29:00",NA,3,"østersøen_whitingJ",2013-10-31,2013.91826484018
"4023",157,0,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",31,"BITS","DE","23/02/2013 08:13:00",NA,3,"østersøen_whitingJ",2013-02-23,2013.2296803653
"4024",158,0,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","23/02/2013 10:27:00",NA,2,"østersøen_whitingJ",2013-02-23,2013.2296803653
"4025",159,0,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","24/02/2013 06:32:00",NA,3,"østersøen_whitingJ",2013-02-24,2013.23242009132
"4026",160,0,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","24/02/2013 07:42:00",NA,3,"østersøen_whitingJ",2013-02-24,2013.23242009132
"4027",161,0,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","24/02/2013 09:52:00",NA,3,"østersøen_whitingJ",2013-02-24,2013.23242009132
"4028",162,0,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","24/02/2013 11:34:00",NA,3,"østersøen_whitingJ",2013-02-24,2013.23242009132
"4029",163,0,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","26/02/2013 08:41:00",NA,3,"østersøen_whitingJ",2013-02-26,2013.23789954338
"4030",164,4,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","28/10/2013 06:30:00",NA,3,"østersøen_whitingJ",2013-10-28,2013.9100456621
"4031",165,0,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","28/10/2013 08:04:00",NA,3,"østersøen_whitingJ",2013-10-28,2013.9100456621
"4032",166,8,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","27/10/2014 07:34:00",NA,3,"østersøen_whitingJ",2014-10-27,2014.90730593607
"4033",167,2,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","27/10/2014 15:13:00",NA,3,"østersøen_whitingJ",2014-10-27,2014.90730593607
"4034",168,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","28/10/2014 07:31:00",NA,3,"østersøen_whitingJ",2014-10-28,2014.9100456621
"4035",169,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","28/10/2014 08:32:00",NA,3,"østersøen_whitingJ",2014-10-28,2014.9100456621
"4036",170,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","10/02/2014 10:32:00",NA,3,"østersøen_whitingJ",2014-02-10,2014.19406392694
"4037",171,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",31,"BITS","DE","30/10/2014 10:19:00",NA,3,"østersøen_whitingJ",2014-10-30,2014.91552511416
"4038",172,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","30/10/2014 12:58:00",NA,3,"østersøen_whitingJ",2014-10-30,2014.91552511416
"4039",173,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","30/10/2014 14:48:00",NA,3,"østersøen_whitingJ",2014-10-30,2014.91552511416
"4040",174,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","31/10/2014 07:32:00",NA,2,"østersøen_whitingJ",2014-10-31,2014.91826484018
"4041",175,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","12/02/2014 11:06:00",NA,3,"østersøen_whitingJ",2014-02-12,2014.199543379
"4042",176,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","12/02/2014 12:37:00",NA,3,"østersøen_whitingJ",2014-02-12,2014.199543379
"4043",177,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","12/02/2014 14:00:00",NA,3,"østersøen_whitingJ",2014-02-12,2014.199543379
"4044",178,2,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","13/02/2014 06:53:00",NA,5,"østersøen_whitingJ",2014-02-13,2014.20228310502
"4045",179,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","13/02/2014 07:56:00",NA,3,"østersøen_whitingJ",2014-02-13,2014.20228310502
"4046",180,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","13/02/2014 09:23:00",NA,3,"østersøen_whitingJ",2014-02-13,2014.20228310502
"4047",181,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","13/02/2014 11:18:00",NA,3,"østersøen_whitingJ",2014-02-13,2014.20228310502
"4048",182,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","13/02/2014 12:32:00",NA,2,"østersøen_whitingJ",2014-02-13,2014.20228310502
"4049",183,0,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",14,"BITS","DE","17/11/2015 10:04:00",NA,3,"østersøen_whitingJ",2015-11-17,2015.96324200913
"4050",184,0,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","17/11/2015 11:35:00",NA,3,"østersøen_whitingJ",2015-11-17,2015.96324200913
"4051",185,0,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","17/11/2015 13:04:00",NA,3,"østersøen_whitingJ",2015-11-17,2015.96324200913
"4052",186,0,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","17/11/2015 14:14:00",NA,3,"østersøen_whitingJ",2015-11-17,2015.96324200913
"4053",187,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","02/03/2015 10:49:00",NA,3,"østersøen_whitingJ",2015-03-02,2015.25547945205
"4054",188,0,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","20/11/2015 06:47:00",NA,5,"østersøen_whitingJ",2015-11-20,2015.97146118721
"4055",189,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","02/03/2015 12:05:00",NA,3,"østersøen_whitingJ",2015-03-02,2015.25547945205
"4056",190,0,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","20/11/2015 07:53:00",NA,3,"østersøen_whitingJ",2015-11-20,2015.97146118721
"4057",191,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","02/03/2015 13:36:00",NA,3,"østersøen_whitingJ",2015-03-02,2015.25547945205
"4058",192,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","02/03/2015 15:31:00",NA,3,"østersøen_whitingJ",2015-03-02,2015.25547945205
"4059",193,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","04/03/2015 07:30:00",NA,3,"østersøen_whitingJ",2015-03-04,2015.26095890411
"4060",194,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","04/03/2015 08:51:00",NA,3,"østersøen_whitingJ",2015-03-04,2015.26095890411
"4061",195,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",15,"BITS","DE","04/03/2015 15:26:00",NA,3,"østersøen_whitingJ",2015-03-04,2015.26095890411
"4062",196,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","05/03/2015 07:30:00",NA,3,"østersøen_whitingJ",2015-03-05,2015.26369863014
"4063",197,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",33,"BITS","DE","05/03/2015 09:11:00",NA,3,"østersøen_whitingJ",2015-03-05,2015.26369863014
"4064",198,0,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","20/02/2016 10:59:00",NA,3,"østersøen_whitingJ",2016-02-20,2016.22146118721
"4065",199,0,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","20/02/2016 12:18:00",NA,3,"østersøen_whitingJ",2016-02-20,2016.22146118721
"4066",200,2,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","20/02/2016 13:29:00",NA,3,"østersøen_whitingJ",2016-02-20,2016.22146118721
"4067",201,0,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","21/02/2016 13:33:00",NA,5,"østersøen_whitingJ",2016-02-21,2016.22420091324
"4068",202,0,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","21/02/2016 14:49:00",NA,3,"østersøen_whitingJ",2016-02-21,2016.22420091324
"4069",203,10,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","17/11/2016 06:42:00",NA,2,"østersøen_whitingJ",2016-11-17,2016.96324200913
"4070",204,8,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","17/11/2016 07:58:00",NA,3,"østersøen_whitingJ",2016-11-17,2016.96324200913
"4071",205,0,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","17/11/2016 09:35:00",NA,3,"østersøen_whitingJ",2016-11-17,2016.96324200913
"4072",206,0,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",13,"BITS","DE","17/11/2016 11:04:00",NA,3,"østersøen_whitingJ",2016-11-17,2016.96324200913
"4073",207,0,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","17/11/2016 12:14:00",NA,3,"østersøen_whitingJ",2016-11-17,2016.96324200913
"4074",208,0,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","17/11/2016 14:01:00",NA,3,"østersøen_whitingJ",2016-11-17,2016.96324200913
