"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"4025",159,0,5,2013,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","24/02/2013 06:32:00",NA,3,"østersøen_spratJ",2013-02-24,2013.23242009132
"4026",160,0,5,2013,1,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","24/02/2013 07:42:00",NA,3,"østersøen_spratJ",2013-02-24,2013.23242009132
"4027",161,0,5,2013,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","24/02/2013 09:52:00",NA,3,"østersøen_spratJ",2013-02-24,2013.23242009132
"4028",162,26,5,2013,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","24/02/2013 11:34:00",NA,3,"østersøen_spratJ",2013-02-24,2013.23242009132
"4029",163,0,5,2013,1,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","26/02/2013 08:41:00",NA,3,"østersøen_spratJ",2013-02-26,2013.23789954338
"4030",164,2976.575,5,2013,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","28/10/2013 06:30:00",NA,3,"østersøen_spratJ",2013-10-28,2013.9100456621
"4031",165,1581.5814,5,2013,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","28/10/2013 08:04:00",NA,3,"østersøen_spratJ",2013-10-28,2013.9100456621
"4032",166,8888.094,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","27/10/2014 07:34:00",NA,3,"østersøen_spratJ",2014-10-27,2014.90730593607
"4033",167,2719.1632,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","27/10/2014 15:13:00",NA,3,"østersøen_spratJ",2014-10-27,2014.90730593607
"4034",168,1500.43,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","28/10/2014 07:31:00",NA,3,"østersøen_spratJ",2014-10-28,2014.9100456621
"4035",169,120,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","28/10/2014 08:32:00",NA,3,"østersøen_spratJ",2014-10-28,2014.9100456621
"4036",170,0,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","10/02/2014 10:32:00",NA,3,"østersøen_spratJ",2014-02-10,2014.19406392694
"4037",171,0,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",31,"BITS","DE","30/10/2014 10:19:00",NA,3,"østersøen_spratJ",2014-10-30,2014.91552511416
"4038",172,3700.84,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","30/10/2014 12:58:00",NA,3,"østersøen_spratJ",2014-10-30,2014.91552511416
"4039",173,152,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","30/10/2014 14:48:00",NA,3,"østersøen_spratJ",2014-10-30,2014.91552511416
"4040",174,0,5,2014,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","31/10/2014 07:32:00",NA,2,"østersøen_spratJ",2014-10-31,2014.91826484018
"4041",175,0,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","12/02/2014 11:06:00",NA,3,"østersøen_spratJ",2014-02-12,2014.199543379
"4042",176,38,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","12/02/2014 12:37:00",NA,3,"østersøen_spratJ",2014-02-12,2014.199543379
"4043",177,0,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","12/02/2014 14:00:00",NA,3,"østersøen_spratJ",2014-02-12,2014.199543379
"4044",178,10,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","13/02/2014 06:53:00",NA,5,"østersøen_spratJ",2014-02-13,2014.20228310502
"4045",179,24,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","13/02/2014 07:56:00",NA,3,"østersøen_spratJ",2014-02-13,2014.20228310502
"4046",180,4,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","13/02/2014 09:23:00",NA,3,"østersøen_spratJ",2014-02-13,2014.20228310502
"4047",181,32,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","13/02/2014 11:18:00",NA,3,"østersøen_spratJ",2014-02-13,2014.20228310502
"4048",182,4,5,2014,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","13/02/2014 12:32:00",NA,2,"østersøen_spratJ",2014-02-13,2014.20228310502
"4049",183,0,5,2015,4,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","17/11/2015 10:04:00",NA,3,"østersøen_spratJ",2015-11-17,2015.96324200913
"4050",184,0,5,2015,4,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","17/11/2015 11:35:00",NA,3,"østersøen_spratJ",2015-11-17,2015.96324200913
"4051",185,0,5,2015,4,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","17/11/2015 13:04:00",NA,3,"østersøen_spratJ",2015-11-17,2015.96324200913
"4052",186,0,5,2015,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","17/11/2015 14:14:00",NA,3,"østersøen_spratJ",2015-11-17,2015.96324200913
"4053",187,0,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","02/03/2015 10:49:00",NA,3,"østersøen_spratJ",2015-03-02,2015.25547945205
"4054",188,484.99,5,2015,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","20/11/2015 06:47:00",NA,5,"østersøen_spratJ",2015-11-20,2015.97146118721
"4055",189,0,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","02/03/2015 12:05:00",NA,3,"østersøen_spratJ",2015-03-02,2015.25547945205
"4056",190,1909.4152,5,2015,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","20/11/2015 07:53:00",NA,3,"østersøen_spratJ",2015-11-20,2015.97146118721
"4057",191,2,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","02/03/2015 13:36:00",NA,3,"østersøen_spratJ",2015-03-02,2015.25547945205
"4058",192,0,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","02/03/2015 15:31:00",NA,3,"østersøen_spratJ",2015-03-02,2015.25547945205
"4059",193,18979.3424,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","04/03/2015 07:30:00",NA,3,"østersøen_spratJ",2015-03-04,2015.26095890411
"4060",194,132,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","04/03/2015 08:51:00",NA,3,"østersøen_spratJ",2015-03-04,2015.26095890411
"4061",195,4,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",15,"BITS","DE","04/03/2015 15:26:00",NA,3,"østersøen_spratJ",2015-03-04,2015.26095890411
"4062",196,18,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","05/03/2015 07:30:00",NA,3,"østersøen_spratJ",2015-03-05,2015.26369863014
"4063",197,2,5,2015,1,"Sprattus sprattus",NA,"06SL","TVS",33,"BITS","DE","05/03/2015 09:11:00",NA,3,"østersøen_spratJ",2015-03-05,2015.26369863014
"4064",198,2,5,2016,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","20/02/2016 10:59:00",NA,3,"østersøen_spratJ",2016-02-20,2016.22146118721
"4065",199,0,5,2016,1,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","20/02/2016 12:18:00",NA,3,"østersøen_spratJ",2016-02-20,2016.22146118721
"4066",200,0,5,2016,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","20/02/2016 13:29:00",NA,3,"østersøen_spratJ",2016-02-20,2016.22146118721
"4067",201,0,5,2016,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","21/02/2016 13:33:00",NA,5,"østersøen_spratJ",2016-02-21,2016.22420091324
"4068",202,2,5,2016,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","21/02/2016 14:49:00",NA,3,"østersøen_spratJ",2016-02-21,2016.22420091324
"4069",203,300,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","17/11/2016 06:42:00",NA,2,"østersøen_spratJ",2016-11-17,2016.96324200913
"4070",204,78,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","17/11/2016 07:58:00",NA,3,"østersøen_spratJ",2016-11-17,2016.96324200913
"4071",205,26,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","17/11/2016 09:35:00",NA,3,"østersøen_spratJ",2016-11-17,2016.96324200913
"4072",206,110,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","17/11/2016 11:04:00",NA,3,"østersøen_spratJ",2016-11-17,2016.96324200913
"4073",207,120,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","17/11/2016 12:14:00",NA,3,"østersøen_spratJ",2016-11-17,2016.96324200913
"4074",208,412,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","17/11/2016 14:01:00",NA,3,"østersøen_spratJ",2016-11-17,2016.96324200913
"4075",209,2831.696,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","18/11/2016 10:28:00",NA,3,"østersøen_spratJ",2016-11-18,2016.96598173516
"4076",210,150,5,2016,4,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","19/11/2016 07:52:00",NA,3,"østersøen_spratJ",2016-11-19,2016.96872146119
"4077",211,12,5,2017,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","23/02/2017 09:29:00",NA,3,"østersøen_spratJ",2017-02-23,2017.2296803653
"4078",212,22,5,2017,1,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","23/02/2017 11:45:00",NA,3,"østersøen_spratJ",2017-02-23,2017.2296803653
"4079",213,20,5,2017,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","24/02/2017 10:08:00",NA,3,"østersøen_spratJ",2017-02-24,2017.23242009132
"4080",214,0,5,2017,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","15/11/2017 09:30:00",NA,3,"østersøen_spratJ",2017-11-15,2017.95776255708
"4081",215,12,5,2017,4,"Sprattus sprattus",NA,"06SL","TVS",38,"BITS","DE","15/11/2017 10:46:00",NA,3,"østersøen_spratJ",2017-11-15,2017.95776255708
"4082",216,0,5,2017,1,"Sprattus sprattus",NA,"06SL","TVS",14,"BITS","DE","04/03/2017 08:28:00",NA,3,"østersøen_spratJ",2017-03-04,2017.26095890411
"4083",217,0,5,2017,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","04/03/2017 10:05:00",NA,3,"østersøen_spratJ",2017-03-04,2017.26095890411
"4084",218,22,5,2017,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","22/02/2017 07:41:00",NA,3,"østersøen_spratJ",2017-02-22,2017.22694063927
"4085",219,0,5,2018,1,"Sprattus sprattus",NA,"67BC","TVL",19,"BITS","LV","11/02/2018 10:58:00",NA,3,"østersøen_spratJ",2018-02-11,2018.19680365297
"4086",220,0,5,2018,1,"Sprattus sprattus",NA,"67BC","TVL",18,"BITS","LV","11/02/2018 13:59:00",NA,3,"østersøen_spratJ",2018-02-11,2018.19680365297
"4087",221,4151.7782,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","16/11/2018 08:46:00",NA,3,"østersøen_spratJ",2018-11-16,2018.96050228311
"4088",222,434.4172,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","17/11/2018 05:57:00",NA,3,"østersøen_spratJ",2018-11-17,2018.96324200913
"4089",223,1001.4664,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","17/11/2018 08:49:00",NA,3,"østersøen_spratJ",2018-11-17,2018.96324200913
"4090",224,24.8252,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","17/11/2018 11:33:00",NA,3,"østersøen_spratJ",2018-11-17,2018.96324200913
"4091",225,6,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",13,"BITS","DE","22/11/2018 12:42:00",NA,3,"østersøen_spratJ",2018-11-22,2018.97694063927
"4092",226,162,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","23/11/2018 06:36:00",NA,3,"østersøen_spratJ",2018-11-23,2018.9796803653
"4093",227,6,5,2018,1,"Sprattus sprattus",NA,"06SL","TVS",33,"BITS","DE","06/03/2018 10:05:00",NA,3,"østersøen_spratJ",2018-03-06,2018.26643835616
"4094",228,429.5612,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","23/11/2018 07:44:00",NA,3,"østersøen_spratJ",2018-11-23,2018.9796803653
"4095",229,0,5,2018,1,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","06/03/2018 11:33:00",NA,3,"østersøen_spratJ",2018-03-06,2018.26643835616
"4096",230,6,5,2018,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","23/11/2018 10:46:00",NA,3,"østersøen_spratJ",2018-11-23,2018.9796803653
"4097",231,0,5,2019,4,"Sprattus sprattus",NA,"06SL","TVS",37,"BITS","DE","13/11/2019 10:42:00",NA,3,"østersøen_spratJ",2019-11-13,2019.95228310502
"4098",232,32,5,2019,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","13/11/2019 12:31:00",NA,3,"østersøen_spratJ",2019-11-13,2019.95228310502
"4099",233,250.6368,5,2019,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","14/11/2019 06:57:00",NA,3,"østersøen_spratJ",2019-11-14,2019.95502283105
"4100",234,739.446,5,2019,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","17/11/2019 07:45:00",NA,3,"østersøen_spratJ",2019-11-17,2019.96324200913
"4101",235,1909.3024,5,2019,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","17/11/2019 09:04:00",NA,3,"østersøen_spratJ",2019-11-17,2019.96324200913
"4102",236,0,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","27/02/2019 10:21:00",NA,3,"østersøen_spratJ",2019-02-27,2019.24063926941
"4103",237,0,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","27/02/2019 11:28:00",NA,3,"østersøen_spratJ",2019-02-27,2019.24063926941
"4104",238,2,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","28/02/2019 05:24:00",NA,3,"østersøen_spratJ",2019-02-28,2019.24337899543
"4105",239,2,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","28/02/2019 07:28:00",NA,3,"østersøen_spratJ",2019-02-28,2019.24337899543
"4106",240,0,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","28/02/2019 08:43:00",NA,2,"østersøen_spratJ",2019-02-28,2019.24337899543
"4107",241,0,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",46,"BITS","DE","05/03/2019 13:32:00",NA,3,"østersøen_spratJ",2019-03-05,2019.26369863014
"4108",242,4,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",17,"BITS","DE","07/03/2019 10:09:00",NA,3,"østersøen_spratJ",2019-03-07,2019.26917808219
"4109",243,12,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","07/03/2019 11:41:00",NA,3,"østersøen_spratJ",2019-03-07,2019.26917808219
"4110",244,2,5,2019,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","07/03/2019 15:50:00",NA,3,"østersøen_spratJ",2019-03-07,2019.26917808219
"4111",245,8,5,2020,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","16/11/2020 10:14:00",NA,3,"østersøen_spratJ",2020-11-16,2020.96050228311
"4112",246,0,5,2020,4,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","16/11/2020 12:47:00",NA,3,"østersøen_spratJ",2020-11-16,2020.96050228311
"4113",247,0,5,2020,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","01/03/2020 09:15:00",NA,3,"østersøen_spratJ",2020-03-01,2020.25273972603
"4114",248,0,5,2020,1,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","01/03/2020 11:18:00",NA,3,"østersøen_spratJ",2020-03-01,2020.25273972603
"4115",249,6,5,2020,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","12/11/2020 06:10:00",NA,2,"østersøen_spratJ",2020-11-12,2020.949543379
"4116",250,0,5,2020,1,"Sprattus sprattus",NA,"06SL","TVS",39,"BITS","DE","02/03/2020 13:04:00",NA,3,"østersøen_spratJ",2020-03-02,2020.25547945205
"4117",251,0,5,2020,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","04/03/2020 10:17:00",NA,3,"østersøen_spratJ",2020-03-04,2020.26095890411
"4118",252,2,5,2020,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","12/11/2020 08:18:00",NA,3,"østersøen_spratJ",2020-11-12,2020.949543379
"4119",253,0,5,2021,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","12/11/2021 10:16:00",NA,3,"østersøen_spratJ",2021-11-12,2021.949543379
"4120",254,18,5,2021,4,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","13/11/2021 06:05:00",NA,3,"østersøen_spratJ",2021-11-13,2021.95228310502
"4121",255,6,5,2021,1,"Sprattus sprattus",NA,"06SL","TVS",18,"BITS","DE","03/03/2021 11:14:00",NA,3,"østersøen_spratJ",2021-03-03,2021.25821917808
"4122",256,2,5,2021,1,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","04/03/2021 08:46:00",NA,2,"østersøen_spratJ",2021-03-04,2021.26095890411
"4123",257,10,5,2021,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","14/11/2021 12:50:00",NA,3,"østersøen_spratJ",2021-11-14,2021.95502283105
"4124",258,0,5,2021,1,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","06/03/2021 10:22:00",NA,3,"østersøen_spratJ",2021-03-06,2021.26643835616
"4125",259,0,5,2021,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","16/11/2021 10:45:00",NA,3,"østersøen_spratJ",2021-11-16,2021.96050228311
"4126",260,18,5,2021,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","16/11/2021 12:40:00",NA,3,"østersøen_spratJ",2021-11-16,2021.96050228311
"4127",1,0,105,2000,1,"Sprattus sprattus",NA,"06S1","H20",22,"BITS","DE","20/02/2000 14:14:00",NA,3,"østersøen_spratM",2000-02-20,2000.22146118721
"4128",2,90,105,2000,4,"Sprattus sprattus",35,"06S1","H20",22,"BITS","DE","19/11/2000 07:33:00","D",3,"østersøen_spratM",2000-11-19,2000.96872146119
"4129",3,0,105,2000,1,"Sprattus sprattus",NA,"06S1","H20",23,"BITS","DE","20/02/2000 15:25:00",NA,3,"østersøen_spratM",2000-02-20,2000.22146118721
"4130",4,2,105,2000,1,"Sprattus sprattus",2,"06S1","H20",20,"BITS","DE","21/02/2000 06:40:00","D",3,"østersøen_spratM",2000-02-21,2000.22420091324
"4131",5,0,105,2000,4,"Sprattus sprattus",NA,"06S1","H20",24,"BITS","DE","19/11/2000 10:08:00",NA,3,"østersøen_spratM",2000-11-19,2000.96872146119
"4132",6,6,105,2000,1,"Sprattus sprattus",4,"06S1","H20",18,"BITS","DE","21/02/2000 07:54:00","D",3,"østersøen_spratM",2000-02-21,2000.22420091324
"4133",7,0,105,2000,4,"Sprattus sprattus",NA,"06S1","H20",21,"BITS","DE","19/11/2000 12:05:00",NA,3,"østersøen_spratM",2000-11-19,2000.96872146119
"4134",8,0,105,2000,1,"Sprattus sprattus",NA,"06S1","H20",18,"BITS","DE","21/02/2000 09:12:00",NA,3,"østersøen_spratM",2000-02-21,2000.22420091324
"4135",9,0,105,2000,4,"Sprattus sprattus",NA,"06S1","H20",27,"BITS","DE","19/11/2000 13:10:00",NA,3,"østersøen_spratM",2000-11-19,2000.96872146119
"4136",10,10,105,2000,1,"Sprattus sprattus",NA,"06S1","H20",22,"BITS","DE","21/02/2000 10:28:00",NA,3,"østersøen_spratM",2000-02-21,2000.22420091324
"4137",11,0,105,2000,4,"Sprattus sprattus",NA,"06S1","H20",25,"BITS","DE","19/11/2000 14:17:00",NA,2,"østersøen_spratM",2000-11-19,2000.96872146119
"4138",12,4,105,2000,1,"Sprattus sprattus",2,"06S1","H20",25,"BITS","DE","21/02/2000 11:30:00","D",3,"østersøen_spratM",2000-02-21,2000.22420091324
"4139",13,722,105,2000,1,"Sprattus sprattus",NA,"06S1","H20",27,"BITS","DE","21/02/2000 12:37:00",NA,2,"østersøen_spratM",2000-02-21,2000.22420091324
"4140",14,18,105,2000,4,"Sprattus sprattus",NA,"26D4","TVL",-9,"BITS","DK","14/11/2000 10:49:00",NA,3,"østersøen_spratM",2000-11-14,2000.95502283105
"4141",15,0,105,2001,1,"Sprattus sprattus",NA,"26D4","TVL",22,"BITS","DK","26/02/2001 11:16:00",NA,3,"østersøen_spratM",2001-02-26,2001.23789954338
"4142",16,0,105,2001,1,"Sprattus sprattus",NA,"26D4","TVL",25,"BITS","DK","26/02/2001 13:09:00",NA,3,"østersøen_spratM",2001-02-26,2001.23789954338
"4143",17,0,105,2001,1,"Sprattus sprattus",NA,"26D4","TVL",17,"BITS","DK","26/02/2001 14:46:00",NA,3,"østersøen_spratM",2001-02-26,2001.23789954338
"4144",18,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",41,"BITS","DE","24/11/2001 14:10:00",NA,3,"østersøen_spratM",2001-11-24,2001.98242009132
"4145",19,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",19,"BITS","DE","25/11/2001 07:45:00",NA,3,"østersøen_spratM",2001-11-25,2001.98515981735
"4146",20,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",27,"BITS","DE","25/11/2001 09:07:00",NA,3,"østersøen_spratM",2001-11-25,2001.98515981735
"4147",21,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","25/11/2001 10:26:00",NA,3,"østersøen_spratM",2001-11-25,2001.98515981735
"4148",22,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",21,"BITS","DE","23/02/2001 11:29:00",NA,3,"østersøen_spratM",2001-02-23,2001.2296803653
"4149",23,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",27,"BITS","DE","24/02/2001 08:19:00",NA,2,"østersøen_spratM",2001-02-24,2001.23242009132
"4150",24,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",20,"BITS","DE","24/02/2001 09:55:00",NA,3,"østersøen_spratM",2001-02-24,2001.23242009132
"4151",25,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",40,"BITS","DE","24/02/2001 14:26:00",NA,3,"østersøen_spratM",2001-02-24,2001.23242009132
"4152",26,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",19,"BITS","DE","28/02/2001 13:12:00",NA,3,"østersøen_spratM",2001-02-28,2001.24337899543
"4153",27,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",21,"BITS","DE","28/02/2001 14:28:00",NA,3,"østersøen_spratM",2001-02-28,2001.24337899543
"4154",28,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",19,"BITS","DE","24/02/2002 09:10:00",NA,3,"østersøen_spratM",2002-02-24,2002.23242009132
"4155",29,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",18,"BITS","DE","24/02/2002 10:04:00",NA,3,"østersøen_spratM",2002-02-24,2002.23242009132
"4156",30,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","25/02/2002 13:53:00",NA,3,"østersøen_spratM",2002-02-25,2002.23515981735
"4157",31,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","25/02/2002 14:53:00",NA,3,"østersøen_spratM",2002-02-25,2002.23515981735
"4158",32,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","25/02/2002 15:51:00",NA,2,"østersøen_spratM",2002-02-25,2002.23515981735
"4159",33,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",20,"BITS","DE","26/02/2002 09:40:00",NA,3,"østersøen_spratM",2002-02-26,2002.23789954338
"4160",34,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",20,"BITS","DE","26/02/2002 10:39:00",NA,3,"østersøen_spratM",2002-02-26,2002.23789954338
"4161",35,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",20,"BITS","DE","26/02/2002 11:56:00",NA,3,"østersøen_spratM",2002-02-26,2002.23789954338
"4162",36,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",34,"BITS","DE","28/02/2002 10:47:00",NA,3,"østersøen_spratM",2002-02-28,2002.24337899543
"4163",37,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",25,"BITS","DE","28/02/2002 12:08:00",NA,3,"østersøen_spratM",2002-02-28,2002.24337899543
"4164",38,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",40,"BITS","DE","01/03/2002 15:25:00",NA,3,"østersøen_spratM",2002-03-01,2002.25273972603
"4165",39,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",38,"BITS","DE","27/11/2002 14:27:00",NA,3,"østersøen_spratM",2002-11-27,2002.99063926941
"4166",40,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","28/11/2002 08:04:00",NA,3,"østersøen_spratM",2002-11-28,2002.99337899543
"4167",41,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",25,"BITS","DE","28/11/2002 09:09:00",NA,3,"østersøen_spratM",2002-11-28,2002.99337899543
"4168",42,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",27,"BITS","DE","28/11/2002 10:34:00",NA,3,"østersøen_spratM",2002-11-28,2002.99337899543
"4169",43,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",19,"BITS","DE","28/11/2002 12:35:00",NA,3,"østersøen_spratM",2002-11-28,2002.99337899543
"4170",44,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",17,"BITS","DE","28/11/2002 14:00:00",NA,3,"østersøen_spratM",2002-11-28,2002.99337899543
"4171",45,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",17,"BITS","DE","28/11/2002 14:47:00",NA,3,"østersøen_spratM",2002-11-28,2002.99337899543
"4172",46,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",21,"BITS","DE","29/11/2002 13:00:00",NA,3,"østersøen_spratM",2002-11-29,2002.99611872146
"4173",47,22.68,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",38,"BITS","DE","27/11/2003 11:26:00",NA,3,"østersøen_spratM",2003-11-27,2003.99063926941
"4174",48,6,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",29,"BITS","DE","27/11/2003 12:30:00",NA,3,"østersøen_spratM",2003-11-27,2003.99063926941
"4175",49,0,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",15,"BITS","DE","27/11/2003 14:11:00",NA,3,"østersøen_spratM",2003-11-27,2003.99063926941
