"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"3649",43,206,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","28/11/2002 12:35:00",NA,3,"østersøen_flounderA",2002-11-28,2002.99337899543
"3650",44,106,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:00:00",NA,3,"østersøen_flounderA",2002-11-28,2002.99337899543
"3651",45,134,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",17,"BITS","DE","28/11/2002 14:47:00",NA,3,"østersøen_flounderA",2002-11-28,2002.99337899543
"3652",46,402,210,2002,4,"Platichthys flesus","06S1",14,"TVS",21,"BITS","DE","29/11/2002 13:00:00","D",3,"østersøen_flounderA",2002-11-29,2002.99611872146
"3653",47,178,210,2003,4,"Platichthys flesus","06S1",NA,"TVS",38,"BITS","DE","27/11/2003 11:26:00",NA,3,"østersøen_flounderA",2003-11-27,2003.99063926941
"3654",48,30,210,2003,4,"Platichthys flesus","06S1",NA,"TVS",29,"BITS","DE","27/11/2003 12:30:00",NA,3,"østersøen_flounderA",2003-11-27,2003.99063926941
"3655",49,34,210,2003,4,"Platichthys flesus","06S1",NA,"TVS",15,"BITS","DE","27/11/2003 14:11:00",NA,3,"østersøen_flounderA",2003-11-27,2003.99063926941
"3656",50,90,210,2003,4,"Platichthys flesus","06S1",2,"TVS",22,"BITS","DE","28/11/2003 07:52:00","D",3,"østersøen_flounderA",2003-11-28,2003.99337899543
"3657",51,86,210,2003,4,"Platichthys flesus","06S1",2,"TVS",19,"BITS","DE","28/11/2003 08:53:00","D",3,"østersøen_flounderA",2003-11-28,2003.99337899543
"3658",52,184,210,2003,4,"Platichthys flesus","06S1",8,"TVS",22,"BITS","DE","29/11/2003 10:26:00","D",3,"østersøen_flounderA",2003-11-29,2003.99611872146
"3659",53,18,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","26/02/2003 15:25:00",NA,3,"østersøen_flounderA",2003-02-26,2003.23789954338
"3660",54,10,210,2003,1,"Platichthys flesus","06S1",2,"TVS",23,"BITS","DE","27/02/2003 06:16:00","D",3,"østersøen_flounderA",2003-02-27,2003.24063926941
"3661",55,12,210,2003,1,"Platichthys flesus","06S1",2,"TVS",22,"BITS","DE","27/02/2003 07:39:00","D",3,"østersøen_flounderA",2003-02-27,2003.24063926941
"3662",56,4,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",18,"BITS","DE","27/02/2003 09:13:00",NA,3,"østersøen_flounderA",2003-02-27,2003.24063926941
"3663",57,6,210,2003,1,"Platichthys flesus","06S1",2,"TVS",12,"BITS","DE","27/02/2003 11:24:00","D",3,"østersøen_flounderA",2003-02-27,2003.24063926941
"3664",58,12,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","27/02/2003 15:10:00",NA,3,"østersøen_flounderA",2003-02-27,2003.24063926941
"3665",59,330,210,2004,4,"Platichthys flesus","06SL",28,"TVS",18,"BITS","DE","29/10/2004 13:05:00","D",3,"østersøen_flounderA",2004-10-29,2004.91278538813
"3666",60,122,210,2004,4,"Platichthys flesus","06SL",2,"TVS",19,"BITS","DE","29/10/2004 14:45:00","D",3,"østersøen_flounderA",2004-10-29,2004.91278538813
"3667",61,46,210,2004,4,"Platichthys flesus","06SL",2,"TVS",15,"BITS","DE","30/10/2004 08:04:00","D",3,"østersøen_flounderA",2004-10-30,2004.91552511416
"3668",62,4,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 08:32:00",NA,3,"østersøen_flounderA",2004-02-29,2004.24611872146
"3669",63,8,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","29/02/2004 09:55:00",NA,3,"østersøen_flounderA",2004-02-29,2004.24611872146
"3670",64,36,210,2004,1,"Platichthys flesus","06S1",6,"TVS",14,"BITS","DE","29/02/2004 11:44:00","D",3,"østersøen_flounderA",2004-02-29,2004.24611872146
"3671",65,10,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",20,"BITS","DE","29/02/2004 12:49:00",NA,3,"østersøen_flounderA",2004-02-29,2004.24611872146
"3672",66,4,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",29,"BITS","DE","29/02/2004 14:12:00",NA,3,"østersøen_flounderA",2004-02-29,2004.24611872146
"3673",67,10,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",19,"BITS","DE","01/03/2004 11:27:00",NA,3,"østersøen_flounderA",2004-03-01,2004.25273972603
"3674",68,42,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",38,"BITS","DE","06/11/2005 13:46:00",NA,3,"østersøen_flounderA",2005-11-06,2005.93310502283
"3675",69,102,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",30,"BITS","DE","07/11/2005 07:06:00",NA,3,"østersøen_flounderA",2005-11-07,2005.93584474886
"3676",70,14,210,2005,1,"Platichthys flesus","06SL",2,"TVS",33,"BITS","DE","22/02/2005 09:37:00","D",3,"østersøen_flounderA",2005-02-22,2005.22694063927
"3677",71,6,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",32,"BITS","DE","07/11/2005 08:30:00",NA,3,"østersøen_flounderA",2005-11-07,2005.93584474886
"3678",72,18,210,2005,1,"Platichthys flesus","06SL",NA,"TVS",33,"BITS","DE","22/02/2005 11:05:00",NA,3,"østersøen_flounderA",2005-02-22,2005.22694063927
"3679",73,162,210,2005,4,"Platichthys flesus","06SL",18,"TVS",18,"BITS","DE","07/11/2005 10:30:00","D",3,"østersøen_flounderA",2005-11-07,2005.93584474886
"3680",74,374,210,2005,4,"Platichthys flesus","06SL",42,"TVS",17,"BITS","DE","07/11/2005 12:19:00","D",3,"østersøen_flounderA",2005-11-07,2005.93584474886
"3681",75,34,210,2005,4,"Platichthys flesus","06SL",2,"TVS",21,"BITS","DE","07/11/2005 13:40:00","D",3,"østersøen_flounderA",2005-11-07,2005.93584474886
"3682",76,26,210,2005,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","24/02/2005 08:57:00",NA,2,"østersøen_flounderA",2005-02-24,2005.23242009132
"3683",77,170,210,2006,4,"Platichthys flesus","06SL",2,"TVS",38,"BITS","DE","03/11/2006 11:07:00","D",3,"østersøen_flounderA",2006-11-03,2006.92488584475
"3684",78,84,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",37,"BITS","DE","03/11/2006 12:06:00",NA,3,"østersøen_flounderA",2006-11-03,2006.92488584475
"3685",79,144,210,2006,1,"Platichthys flesus","06SL",34,"TVS",19,"BITS","DE","22/02/2006 09:06:00","D",5,"østersøen_flounderA",2006-02-22,2006.22694063927
"3686",80,104,210,2006,1,"Platichthys flesus","06SL",22,"TVS",19,"BITS","DE","22/02/2006 11:08:00","D",3,"østersøen_flounderA",2006-02-22,2006.22694063927
"3687",81,96,210,2006,1,"Platichthys flesus","06SL",28,"TVS",20,"BITS","DE","22/02/2006 12:54:00","D",3,"østersøen_flounderA",2006-02-22,2006.22694063927
"3688",82,16,210,2006,1,"Platichthys flesus","06SL",4,"TVS",14,"BITS","DE","23/02/2006 06:36:00","D",3,"østersøen_flounderA",2006-02-23,2006.2296803653
"3689",83,30,210,2006,1,"Platichthys flesus","06SL",6,"TVS",27,"BITS","DE","23/02/2006 08:10:00","D",3,"østersøen_flounderA",2006-02-23,2006.2296803653
"3690",84,408,210,2006,4,"Platichthys flesus","06SL",8,"TVS",22,"BITS","DE","10/11/2006 07:02:00","D",3,"østersøen_flounderA",2006-11-10,2006.94406392694
"3691",85,18,210,2006,1,"Platichthys flesus","06SL",8,"TVS",27,"BITS","DE","27/02/2006 11:08:00","D",3,"østersøen_flounderA",2006-02-27,2006.24063926941
"3692",86,1226.4,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","02/11/2006 07:26:00",NA,3,"østersøen_flounderA",2006-11-02,2006.92214611872
"3693",87,122,210,2006,4,"Platichthys flesus","06SL",4,"TVS",17,"BITS","DE","02/11/2006 09:06:00","D",3,"østersøen_flounderA",2006-11-02,2006.92214611872
"3694",88,104,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","02/11/2006 11:08:00",NA,3,"østersøen_flounderA",2006-11-02,2006.92214611872
"3695",89,62,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","02/11/2006 12:49:00",NA,3,"østersøen_flounderA",2006-11-02,2006.92214611872
"3696",90,144,210,2007,1,"Platichthys flesus","06SL",12,"TVS",22,"BITS","DE","20/02/2007 12:44:00","D",3,"østersøen_flounderA",2007-02-20,2007.22146118721
"3697",91,8,210,2007,1,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","25/02/2007 06:38:00",NA,3,"østersøen_flounderA",2007-02-25,2007.23515981735
"3698",92,40,210,2007,1,"Platichthys flesus","06SL",2,"TVS",29,"BITS","DE","25/02/2007 07:57:00","D",3,"østersøen_flounderA",2007-02-25,2007.23515981735
"3699",93,8,210,2007,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","25/02/2007 08:53:00",NA,3,"østersøen_flounderA",2007-02-25,2007.23515981735
"3700",94,58,210,2007,1,"Platichthys flesus","06SL",6,"TVS",36,"BITS","DE","26/02/2007 06:33:00","D",3,"østersøen_flounderA",2007-02-26,2007.23789954338
"3701",95,28,210,2007,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","08/11/2007 10:40:00",NA,3,"østersøen_flounderA",2007-11-08,2007.93858447489
"3702",96,18,210,2007,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","08/11/2007 12:34:00",NA,3,"østersøen_flounderA",2007-11-08,2007.93858447489
"3703",97,28,210,2008,1,"Platichthys flesus","06SL",2,"TVS",35,"BITS","DE","26/02/2008 08:02:00","D",3,"østersøen_flounderA",2008-02-26,2008.23789954338
"3704",98,0,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",13,"BITS","DE","26/02/2008 11:09:00",NA,3,"østersøen_flounderA",2008-02-26,2008.23789954338
"3705",99,8,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",17,"BITS","DE","26/02/2008 14:12:00",NA,3,"østersøen_flounderA",2008-02-26,2008.23789954338
"3706",100,0,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","29/02/2008 07:51:00",NA,2,"østersøen_flounderA",2008-02-29,2008.24611872146
"3707",101,561.08,210,2008,4,"Platichthys flesus","06SL",20.28,"TVS",17,"BITS","DE","06/11/2008 09:42:00","D",3,"østersøen_flounderA",2008-11-06,2008.93310502283
"3708",102,152,210,2008,4,"Platichthys flesus","06SL",2,"TVS",21,"BITS","DE","07/11/2008 11:01:00","D",3,"østersøen_flounderA",2008-11-07,2008.93584474886
"3709",103,6,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","19/02/2009 10:09:00",NA,5,"østersøen_flounderA",2009-02-19,2009.21872146119
"3710",104,42,210,2009,1,"Platichthys flesus","06SL",6,"TVS",21,"BITS","DE","19/02/2009 11:29:00","D",3,"østersøen_flounderA",2009-02-19,2009.21872146119
"3711",105,1789.44,210,2009,4,"Platichthys flesus","06SL",102.52,"TVS",18,"BITS","DE","02/11/2009 11:33:00","D",5,"østersøen_flounderA",2009-11-02,2009.92214611872
"3712",106,20,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","20/02/2009 08:33:00",NA,3,"østersøen_flounderA",2009-02-20,2009.22146118721
"3713",107,4,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",16,"BITS","DE","20/02/2009 10:58:00",NA,3,"østersøen_flounderA",2009-02-20,2009.22146118721
"3714",108,2,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",13,"BITS","DE","20/02/2009 14:39:00",NA,3,"østersøen_flounderA",2009-02-20,2009.22146118721
"3715",109,14,210,2009,1,"Platichthys flesus","06SL",2,"TVS",26,"BITS","DE","21/02/2009 06:31:00","D",3,"østersøen_flounderA",2009-02-21,2009.22420091324
"3716",110,34,210,2009,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","03/11/2009 12:07:00",NA,3,"østersøen_flounderA",2009-11-03,2009.92488584475
"3717",111,96,210,2009,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","03/11/2009 13:10:00",NA,3,"østersøen_flounderA",2009-11-03,2009.92488584475
"3718",112,330,210,2009,4,"Platichthys flesus","06SL",10,"TVS",17,"BITS","DE","07/11/2009 06:30:00","D",3,"østersøen_flounderA",2009-11-07,2009.93584474886
"3719",113,218,210,2009,4,"Platichthys flesus","06SL",8,"TVS",19,"BITS","DE","07/11/2009 09:16:00","D",3,"østersøen_flounderA",2009-11-07,2009.93584474886
"3720",114,112,210,2009,4,"Platichthys flesus","06SL",6,"TVS",13,"BITS","DE","07/11/2009 11:01:00","D",3,"østersøen_flounderA",2009-11-07,2009.93584474886
"3721",115,98,210,2009,4,"Platichthys flesus","06SL",4,"TVS",26,"BITS","DE","07/11/2009 12:30:00","D",3,"østersøen_flounderA",2009-11-07,2009.93584474886
"3722",116,188,210,2009,4,"Platichthys flesus","06SL",NA,"TVS",36,"BITS","DE","07/11/2009 13:43:00",NA,3,"østersøen_flounderA",2009-11-07,2009.93584474886
"3723",117,668.4312,210,2010,4,"Platichthys flesus","06SL",28.5306,"TVS",18,"BITS","DE","04/11/2010 07:23:00","D",5,"østersøen_flounderA",2010-11-04,2010.92762557078
"3724",118,150,210,2010,4,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","16/11/2010 06:32:00",NA,3,"østersøen_flounderA",2010-11-16,2010.96050228311
"3725",119,26,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",30,"BITS","DE","18/02/2010 11:12:00",NA,3,"østersøen_flounderA",2010-02-18,2010.21598173516
"3726",120,30,210,2010,1,"Platichthys flesus","06SL",4,"TVS",13,"BITS","DE","19/02/2010 09:27:00","D",3,"østersøen_flounderA",2010-02-19,2010.21872146119
"3727",121,56,210,2010,1,"Platichthys flesus","06SL",6,"TVS",19,"BITS","DE","19/02/2010 13:07:00","D",3,"østersøen_flounderA",2010-02-19,2010.21872146119
"3728",122,76,210,2010,1,"Platichthys flesus","06SL",4,"TVS",22,"BITS","DE","19/02/2010 14:13:00","D",3,"østersøen_flounderA",2010-02-19,2010.21872146119
"3729",123,68,210,2010,1,"Platichthys flesus","06SL",8,"TVS",18,"BITS","DE","20/02/2010 07:01:00","D",3,"østersøen_flounderA",2010-02-20,2010.22146118721
"3730",124,26,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",20,"BITS","DE","20/02/2010 08:21:00",NA,3,"østersøen_flounderA",2010-02-20,2010.22146118721
"3731",125,26,210,2010,1,"Platichthys flesus","06SL",6,"TVS",29,"BITS","DE","20/02/2010 10:16:00","D",3,"østersøen_flounderA",2010-02-20,2010.22146118721
"3732",126,790.874,210,2011,4,"Platichthys flesus","06SL",49.845,"TVS",19,"BITS","DE","30/10/2011 11:04:00","D",5,"østersøen_flounderA",2011-10-30,2011.91552511416
"3733",127,1209.78,210,2011,4,"Platichthys flesus","06SL",71.346,"TVS",22,"BITS","DE","30/10/2011 14:59:00","D",3,"østersøen_flounderA",2011-10-30,2011.91552511416
"3734",128,218,210,2011,4,"Platichthys flesus","06SL",12,"TVS",17,"BITS","DE","31/10/2011 11:02:00","D",3,"østersøen_flounderA",2011-10-31,2011.91826484018
"3735",129,372,210,2011,4,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","31/10/2011 12:43:00",NA,3,"østersøen_flounderA",2011-10-31,2011.91826484018
"3736",130,130,210,2011,4,"Platichthys flesus","06SL",NA,"TVS",14,"BITS","DE","31/10/2011 13:50:00",NA,3,"østersøen_flounderA",2011-10-31,2011.91826484018
"3737",131,238,210,2011,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 08:14:00",NA,3,"østersøen_flounderA",2011-11-01,2011.91940639269
"3738",132,897.1026,210,2011,4,"Platichthys flesus","06SL",4.6482,"TVS",29,"BITS","DE","01/11/2011 09:40:00","D",3,"østersøen_flounderA",2011-11-01,2011.91940639269
"3739",133,202,210,2011,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","01/11/2011 12:53:00",NA,3,"østersøen_flounderA",2011-11-01,2011.91940639269
"3740",134,158,210,2011,1,"Platichthys flesus","06SL",40,"TVS",18,"BITS","DE","18/02/2011 11:26:00","D",5,"østersøen_flounderA",2011-02-18,2011.21598173516
"3741",135,200,210,2011,1,"Platichthys flesus","06SL",16,"TVS",22,"BITS","DE","18/02/2011 12:45:00","D",3,"østersøen_flounderA",2011-02-18,2011.21598173516
"3742",136,392,210,2011,4,"Platichthys flesus","06SL",NA,"TVS",39,"BITS","DE","03/11/2011 09:22:00",NA,3,"østersøen_flounderA",2011-11-03,2011.92488584475
"3743",137,68,210,2011,1,"Platichthys flesus","06SL",8,"TVS",18,"BITS","DE","18/02/2011 14:13:00","D",3,"østersøen_flounderA",2011-02-18,2011.21598173516
"3744",138,18,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","19/02/2011 08:42:00",NA,3,"østersøen_flounderA",2011-02-19,2011.21872146119
"3745",139,18,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","19/02/2011 09:52:00",NA,3,"østersøen_flounderA",2011-02-19,2011.21872146119
"3746",140,6,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","19/02/2011 11:28:00",NA,3,"østersøen_flounderA",2011-02-19,2011.21872146119
"3747",141,12,210,2011,1,"Platichthys flesus","06SL",2,"TVS",14,"BITS","DE","19/02/2011 14:17:00","D",3,"østersøen_flounderA",2011-02-19,2011.21872146119
"3748",142,14,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",38,"BITS","DE","19/02/2011 06:58:00",NA,3,"østersøen_flounderA",2011-02-19,2011.21872146119
"3749",143,8,210,2012,1,"Platichthys flesus","06SL",2,"TVS",13,"BITS","DE","11/02/2012 10:21:00","D",3,"østersøen_flounderA",2012-02-11,2012.19680365297
"3750",144,4,210,2012,1,"Platichthys flesus","06SL",2,"TVS",19,"BITS","DE","11/02/2012 11:29:00","D",3,"østersøen_flounderA",2012-02-11,2012.19680365297
"3751",145,24,210,2012,1,"Platichthys flesus","06SL",4,"TVS",33,"BITS","DE","11/02/2012 13:24:00","D",3,"østersøen_flounderA",2012-02-11,2012.19680365297
"3752",146,8,210,2012,1,"Platichthys flesus","06SL",2,"TVS",17,"BITS","DE","13/02/2012 06:28:00","D",3,"østersøen_flounderA",2012-02-13,2012.20228310502
"3753",147,42,210,2012,1,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","13/02/2012 10:58:00",NA,3,"østersøen_flounderA",2012-02-13,2012.20228310502
"3754",148,26,210,2012,1,"Platichthys flesus","06SL",2,"TVS",29,"BITS","DE","14/02/2012 06:32:00","D",3,"østersøen_flounderA",2012-02-14,2012.20502283105
"3755",149,36,210,2012,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","02/11/2012 11:37:00",NA,3,"østersøen_flounderA",2012-11-02,2012.92214611872
"3756",150,334,210,2012,4,"Platichthys flesus","06SL",10,"TVS",30,"BITS","DE","02/11/2012 13:09:00","D",3,"østersøen_flounderA",2012-11-02,2012.92214611872
"3757",151,166,210,2012,4,"Platichthys flesus","06SL",10,"TVS",18,"BITS","DE","07/11/2012 07:15:00","D",5,"østersøen_flounderA",2012-11-07,2012.93584474886
"3758",152,84,210,2012,4,"Platichthys flesus","06SL",2,"TVS",19,"BITS","DE","07/11/2012 08:42:00","D",3,"østersøen_flounderA",2012-11-07,2012.93584474886
"3759",153,122,210,2013,4,"Platichthys flesus","06SL",16,"TVS",13,"BITS","DE","31/10/2013 10:06:00","D",3,"østersøen_flounderA",2013-10-31,2013.91826484018
"3760",154,198,210,2013,4,"Platichthys flesus","06SL",36,"TVS",26,"BITS","DE","31/10/2013 11:38:00","D",3,"østersøen_flounderA",2013-10-31,2013.91826484018
"3761",155,224,210,2013,4,"Platichthys flesus","06SL",20,"TVS",29,"BITS","DE","31/10/2013 13:28:00","D",3,"østersøen_flounderA",2013-10-31,2013.91826484018
"3762",156,24,210,2013,4,"Platichthys flesus","06SL",4,"TVS",27,"BITS","DE","31/10/2013 14:29:00","D",3,"østersøen_flounderA",2013-10-31,2013.91826484018
"3763",157,68,210,2013,1,"Platichthys flesus","06SL",24,"TVS",31,"BITS","DE","23/02/2013 08:13:00","D",3,"østersøen_flounderA",2013-02-23,2013.2296803653
"3764",158,6,210,2013,1,"Platichthys flesus","06SL",2,"TVS",26,"BITS","DE","23/02/2013 10:27:00","D",2,"østersøen_flounderA",2013-02-23,2013.2296803653
"3765",159,22,210,2013,1,"Platichthys flesus","06SL",10,"TVS",13,"BITS","DE","24/02/2013 06:32:00","D",3,"østersøen_flounderA",2013-02-24,2013.23242009132
"3766",160,24,210,2013,1,"Platichthys flesus","06SL",8,"TVS",13,"BITS","DE","24/02/2013 07:42:00","D",3,"østersøen_flounderA",2013-02-24,2013.23242009132
"3767",161,90,210,2013,1,"Platichthys flesus","06SL",32,"TVS",17,"BITS","DE","24/02/2013 09:52:00","D",3,"østersøen_flounderA",2013-02-24,2013.23242009132
"3768",162,503.2008,210,2013,1,"Platichthys flesus","06SL",182.0088,"TVS",17,"BITS","DE","24/02/2013 11:34:00","D",3,"østersøen_flounderA",2013-02-24,2013.23242009132
"3769",163,70,210,2013,1,"Platichthys flesus","06SL",8,"TVS",28,"BITS","DE","26/02/2013 08:41:00","D",3,"østersøen_flounderA",2013-02-26,2013.23789954338
"3770",164,1189.1484,210,2013,4,"Platichthys flesus","06SL",216.2088,"TVS",21,"BITS","DE","28/10/2013 06:30:00","D",3,"østersøen_flounderA",2013-10-28,2013.9100456621
"3771",165,448,210,2013,4,"Platichthys flesus","06SL",36,"TVS",18,"BITS","DE","28/10/2013 08:04:00","D",3,"østersøen_flounderA",2013-10-28,2013.9100456621
"3772",166,1665.0728,210,2014,4,"Platichthys flesus","06SL",267.7504,"TVS",21,"BITS","DE","27/10/2014 07:34:00","D",3,"østersøen_flounderA",2014-10-27,2014.90730593607
"3773",167,1107.8288,210,2014,4,"Platichthys flesus","06SL",235.6016,"TVS",18,"BITS","DE","27/10/2014 15:13:00","D",3,"østersøen_flounderA",2014-10-27,2014.90730593607
"3774",168,949.576,210,2014,4,"Platichthys flesus","06SL",167.813,"TVS",19,"BITS","DE","28/10/2014 07:31:00","D",3,"østersøen_flounderA",2014-10-28,2014.9100456621
"3775",169,674.1504,210,2014,4,"Platichthys flesus","06SL",130.0992,"TVS",14,"BITS","DE","28/10/2014 08:32:00","D",3,"østersøen_flounderA",2014-10-28,2014.9100456621
"3776",170,16,210,2014,1,"Platichthys flesus","06SL",8,"TVS",14,"BITS","DE","10/02/2014 10:32:00","D",3,"østersøen_flounderA",2014-02-10,2014.19406392694
"3777",171,160,210,2014,4,"Platichthys flesus","06SL",14,"TVS",31,"BITS","DE","30/10/2014 10:19:00","D",3,"østersøen_flounderA",2014-10-30,2014.91552511416
"3778",172,585.3776,210,2014,4,"Platichthys flesus","06SL",104.9862,"TVS",24,"BITS","DE","30/10/2014 12:58:00","D",3,"østersøen_flounderA",2014-10-30,2014.91552511416
"3779",173,633.7168,210,2014,4,"Platichthys flesus","06SL",33.5744,"TVS",28,"BITS","DE","30/10/2014 14:48:00","D",3,"østersøen_flounderA",2014-10-30,2014.91552511416
"3780",174,210,210,2014,4,"Platichthys flesus","06SL",14,"TVS",26,"BITS","DE","31/10/2014 07:32:00","D",2,"østersøen_flounderA",2014-10-31,2014.91826484018
"3781",175,56,210,2014,1,"Platichthys flesus","06SL",10,"TVS",29,"BITS","DE","12/02/2014 11:06:00","D",3,"østersøen_flounderA",2014-02-12,2014.199543379
"3782",176,136,210,2014,1,"Platichthys flesus","06SL",24,"TVS",28,"BITS","DE","12/02/2014 12:37:00","D",3,"østersøen_flounderA",2014-02-12,2014.199543379
"3783",177,138,210,2014,1,"Platichthys flesus","06SL",42,"TVS",19,"BITS","DE","12/02/2014 14:00:00","D",3,"østersøen_flounderA",2014-02-12,2014.199543379
"3784",178,224,210,2014,1,"Platichthys flesus","06SL",54,"TVS",18,"BITS","DE","13/02/2014 06:53:00","D",5,"østersøen_flounderA",2014-02-13,2014.20228310502
"3785",179,124,210,2014,1,"Platichthys flesus","06SL",20,"TVS",21,"BITS","DE","13/02/2014 07:56:00","D",3,"østersøen_flounderA",2014-02-13,2014.20228310502
"3786",180,104,210,2014,1,"Platichthys flesus","06SL",40,"TVS",17,"BITS","DE","13/02/2014 09:23:00","D",3,"østersøen_flounderA",2014-02-13,2014.20228310502
"3787",181,70,210,2014,1,"Platichthys flesus","06SL",8,"TVS",27,"BITS","DE","13/02/2014 11:18:00","D",3,"østersøen_flounderA",2014-02-13,2014.20228310502
"3788",182,20,210,2014,1,"Platichthys flesus","06SL",6,"TVS",26,"BITS","DE","13/02/2014 12:32:00","D",2,"østersøen_flounderA",2014-02-13,2014.20228310502
"3789",183,608,210,2015,4,"Platichthys flesus","06SL",62,"TVS",14,"BITS","DE","17/11/2015 10:04:00","D",3,"østersøen_flounderA",2015-11-17,2015.96324200913
"3790",184,494,210,2015,4,"Platichthys flesus","06SL",54,"TVS",25,"BITS","DE","17/11/2015 11:35:00","D",3,"østersøen_flounderA",2015-11-17,2015.96324200913
"3791",185,1015.065,210,2015,4,"Platichthys flesus","06SL",94.7394,"TVS",20,"BITS","DE","17/11/2015 13:04:00","D",3,"østersøen_flounderA",2015-11-17,2015.96324200913
"3792",186,1049.452,210,2015,4,"Platichthys flesus","06SL",133.8956,"TVS",19,"BITS","DE","17/11/2015 14:14:00","D",3,"østersøen_flounderA",2015-11-17,2015.96324200913
"3793",187,20,210,2015,1,"Platichthys flesus","06SL",2,"TVS",26,"BITS","DE","02/03/2015 10:49:00","D",3,"østersøen_flounderA",2015-03-02,2015.25547945205
"3794",188,772.682,210,2015,4,"Platichthys flesus","06SL",40.282,"TVS",19,"BITS","DE","20/11/2015 06:47:00","D",5,"østersøen_flounderA",2015-11-20,2015.97146118721
"3795",189,112,210,2015,1,"Platichthys flesus","06SL",32,"TVS",30,"BITS","DE","02/03/2015 12:05:00","D",3,"østersøen_flounderA",2015-03-02,2015.25547945205
"3796",190,564,210,2015,4,"Platichthys flesus","06SL",44,"TVS",21,"BITS","DE","20/11/2015 07:53:00","D",3,"østersøen_flounderA",2015-11-20,2015.97146118721
"3797",191,194,210,2015,1,"Platichthys flesus","06SL",82,"TVS",20,"BITS","DE","02/03/2015 13:36:00","D",3,"østersøen_flounderA",2015-03-02,2015.25547945205
"3798",192,54,210,2015,1,"Platichthys flesus","06SL",8,"TVS",19,"BITS","DE","02/03/2015 15:31:00","D",3,"østersøen_flounderA",2015-03-02,2015.25547945205
"3799",193,390,210,2015,1,"Platichthys flesus","06SL",136,"TVS",19,"BITS","DE","04/03/2015 07:30:00","D",3,"østersøen_flounderA",2015-03-04,2015.26095890411
"3800",194,260,210,2015,1,"Platichthys flesus","06SL",96,"TVS",22,"BITS","DE","04/03/2015 08:51:00","D",3,"østersøen_flounderA",2015-03-04,2015.26095890411
"3801",195,102,210,2015,1,"Platichthys flesus","06SL",36,"TVS",15,"BITS","DE","04/03/2015 15:26:00","D",3,"østersøen_flounderA",2015-03-04,2015.26095890411
"3802",196,42,210,2015,1,"Platichthys flesus","06SL",8,"TVS",25,"BITS","DE","05/03/2015 07:30:00","D",3,"østersøen_flounderA",2015-03-05,2015.26369863014
